path,file_type,tracked,size_bytes,sha256,last_commit
scripts/__pycache__/inspect_provider_fields.cpython-310.pyc,pyc,False,10251,d7b8b2cc52b5bad44d03d0774f63cc4758364834f3e651e74a73109cc3020535,
scripts/__pycache__/inspect_qlib_data.cpython-310.pyc,pyc,False,5185,bdfcdfdf897acf4de4773cb8b5ddab7e5814bc9cb4b85585becfa80357495d23,
scripts/__pycache__/inspect_qlib_data.cpython-310.pyc.2078402555200,2078402555200,False,5185,bdfcdfdf897acf4de4773cb8b5ddab7e5814bc9cb4b85585becfa80357495d23,
scripts/__pycache__/materialize_corrected_transparent_score_v2.cpython-310.pyc,pyc,False,9926,d0179f14dd331e210de433c1c1a114371f53993a7be6fe147c81f502a6d9716e,
scripts/__pycache__/migrate_reference_lineage_v1.cpython-310.pyc,pyc,False,2584,bdf1cbe34b39c3e2786edcd3b33011ef50c41d458e6373eca3533639906452c8,
scripts/__pycache__/plan_research_resources_v1.cpython-310.pyc,pyc,False,3113,50234de01497d8bfa4979b75098d93d72b8b774f19f8b9291763c26aaa2c31fb,
scripts/__pycache__/prepare_alpha101_batch_catalogs_v1.cpython-310.pyc,pyc,False,9959,376eaf2376b083a4c6bd7f1ca8635ce14134a35e63791a73ce2c04de8183c733,
scripts/__pycache__/prepare_alpha158_full_stage_catalogs_v1.cpython-310.pyc,pyc,False,4838,9c71e32997f17c600dada012486b0780fabb3893b035a00067842951d4ec48da,
scripts/__pycache__/prepare_alpha360_batch_catalogs_v1.cpython-310.pyc,pyc,False,10484,c4aeabe2ae01ca5b520eb9072b65903c0a75a308eb607d602bbbfd8e606e0da9,
scripts/__pycache__/prepare_matrix_bulk_run_review_v1.cpython-310.pyc,pyc,False,9925,8abf05a670a49882263351b88ffce663d0b5bae0447cfbd6bf1b394bb3ef3716,
scripts/__pycache__/prepare_matrix_v4_bulk_run_review.cpython-310.pyc,pyc,False,6525,70417783736160e910fe3fe18a29c840db9c1612c8cffb3fd8059616c3bca699,
scripts/__pycache__/prepare_ta_batch_catalogs_v1.cpython-310.pyc,pyc,False,6084,2b2c964f034146ef1bdbc21d11bdb6f662fa097c5b306f38c45b248dbfe5fdef,
scripts/__pycache__/promote_alpha101_batch_catalog_entries_v1.cpython-310.pyc,pyc,False,9837,5fdec72e4290c996dc5c23f5685e7a8dd1a1fef87add3eaed52a9aa77cc90e64,
scripts/__pycache__/promote_alpha101_smoke_catalog_entries_v1.cpython-310.pyc,pyc,False,5911,ba085e3736d42417efcb10c0c680f48b476e07c576d2de2f2961ff0ec7ad193e,
scripts/__pycache__/promote_alpha158_batch_catalog_entries_v1.cpython-310.pyc,pyc,False,10132,4948ce83bda4e60e3b84187372ca488742186c24977f01933444a21db5b7b81d,
scripts/__pycache__/promote_alpha158_catalog_entries_v1.cpython-310.pyc,pyc,False,5360,306e27167013b88100d9cf7aba432986d6ee5aac2f5723bc564ae68a945a6cc1,
scripts/__pycache__/promote_alpha360_batch_catalog_entries_v1.cpython-310.pyc,pyc,False,9492,f015fbea0a2ae1f14fd2c5437b9dacc5d3003e488d53702b0bfec0c63a0c5e32,
scripts/__pycache__/promote_ta_batch_catalog_entries_v1.cpython-310.pyc,pyc,False,8957,f464119af26909300f4742aa0582bd702f4630dbf3f6c12b4d1a16eb1b0d91c3,
scripts/__pycache__/promote_ta_smoke_catalog_entries_v1.cpython-310.pyc,pyc,False,5778,ea62b513e5c9994b60bddb9c57c3b162ad65dfdfeb893394c003d36810efb0c8,
scripts/__pycache__/qrun_with_project_tmp.cpython-310.pyc,pyc,False,2539,4ceb4b0bdca7fac43ea7e021a618ace752131e54540e351ffe53bf739fa5514e,
scripts/__pycache__/qrun_with_project_tmp.cpython-310.pyc.1477775666496,1477775666496,False,2539,4ceb4b0bdca7fac43ea7e021a618ace752131e54540e351ffe53bf739fa5514e,
scripts/__pycache__/qualify_full_research_acceleration_v3.cpython-310.pyc,pyc,False,6976,1129d434d1fe59427d38f27582bbb71b526af1bad8c127261610e27a10f33d42,
scripts/__pycache__/reconcile_execution_engines_v1.cpython-310.pyc,pyc,False,5635,8ba97bee97f57b6342a9827b775f9f944c0257de5381c6d840ce15a1a5a6f96d,
scripts/__pycache__/refit_prospective_forward_candidate_v1.cpython-310.pyc,pyc,False,1095,ac2608c52b9da1b041aa532c8fb08639856700a2e40513aad492112c35f960b5,
scripts/__pycache__/release_research_lightgbm_tests_v1.cpython-310.pyc,pyc,False,1413,0d89d8ead3c50c7cedd07f72e9c3fc4e2fab3f11467f3dfbfa09624af75966ff,
scripts/__pycache__/release_research_linear_tests_v1.cpython-310.pyc,pyc,False,1714,110bac23f38c489fe79361aca60cca020a48bbe1396a198514b1b5ea23dacfa8,
scripts/__pycache__/report_full_research_669_readiness_v1.cpython-310.pyc,pyc,False,13377,070fe45b2580d25a427a53208c90420c1477bd2dfde2eca741b8b379c5e3cf1a,
scripts/__pycache__/report_full_research_trial_readiness_v1.cpython-310.pyc,pyc,False,6714,b90ab71fd4379821ee8f95aff9980b5d1194bc3e370b9694b2849ac47f5f471f,
scripts/__pycache__/report_matrix_run_history_v1.cpython-310.pyc,pyc,False,6235,719199440174c6128c4f4717050efe500facb9ef34be37ef461b53b1509c005c,
scripts/__pycache__/report_matrix_run_history_v1.cpython-312.pyc,pyc,False,9710,69055448cf5085a4dd05b67c72002eaf3525c54950fdce6fd82f5b9e31091972,
scripts/__pycache__/report_ml_clustering_ablation_v1.cpython-310.pyc,pyc,False,16649,2966c07492c0fb7e937e952f7adc01872129e436b0ae29c95480fd5b28bd0af6,
scripts/__pycache__/report_qlib_exchange_readiness_v1.cpython-310.pyc,pyc,False,5121,963d5f6575d518071343236955cbbfb4a8adfa6b1d301aa225b3c75402aa7c65,
scripts/__pycache__/repository_consolidation_audit_v1.cpython-312.pyc,pyc,False,9375,81df91d600e904f4b2b3048a9cf8fa7512fd0f8fe6bef894f7b208491fdf52f4,
scripts/__pycache__/retract_execution_unit_readiness_v1_2.cpython-310.pyc,pyc,False,3211,454b9ffec9ef793087d85e0847e8d148e0645af7ff5bfe28da4d5340fd2bc457,
scripts/__pycache__/run_a_share_execution_v1.cpython-310.pyc,pyc,False,8064,af30f134a2abdf7bee4f0d88904ee0871f6077a884627fbc1a014e556cd53b8e,
scripts/__pycache__/run_alpha101_factor_adapter_smoke_v1.cpython-310.pyc,pyc,False,2839,7119c2b4e6a23b6b63df7e3ff76398e0ed493f819870d2b0dd497f21ee3c0d50,
scripts/__pycache__/run_alpha158_candidate_pool_v1.cpython-310.pyc,pyc,False,2119,defb2f598021813a49a749f9799730ab4a54cdca5706f08720be287a4ecc73fd,
scripts/__pycache__/run_alpha158_candidate_portfolio_smoke_v1.cpython-310.pyc,pyc,False,3066,38f42c7607789334ea0dc8a7f088aaa4062c8dee6a65150d84341e636a5b2a85,
scripts/__pycache__/run_alpha158_judgement_v1.cpython-310.pyc,pyc,False,2156,c80bf5b1f774ec60263f73ee9b311ac7f3f947c14d3134275cd6cca625d42cda,
scripts/__pycache__/run_alpha158_portfolio_diagnostics_v1.cpython-310.pyc,pyc,False,2552,bf84b3f019cb490a49d24db63bc2b6aec97db05db2e8b44489dc72c8aa71c48d,
scripts/__pycache__/run_alpha158_screening_input_v1.cpython-310.pyc,pyc,False,2576,752b036a7de6b2345822ce886c656c08ed7e17a770a7a08ed44275edbda4777d,
scripts/__pycache__/run_alpha158_stability_diagnostics_v1.cpython-310.pyc,pyc,False,1989,caed2d3ac4357e9ca57457d7d6141baa6d50cd5684dde91454b7f8bb26f4d3cd,
scripts/__pycache__/run_canonical_historical_dataset_assembly_v1.cpython-310.pyc,pyc,False,45830,e44c462fac3f397eba075d237be41afefa6b48e9699c8691bac76e7f68c29fd7,
scripts/__pycache__/run_canonical_historical_dataset_assembly_v1.cpython-312.pyc,pyc,False,81889,a1012bdd905fb99b62637abff6583b44a2e4bdddb34916cf1343211f7be7567e,
scripts/__pycache__/run_clustering_input_projection_v1.cpython-310.pyc,pyc,False,9964,8480302525c99226fcbc26bcae792fec82479c23945acd1654e0e6a8fcd73569,
scripts/__pycache__/run_clustering_input_projection_v1.cpython-312.pyc,pyc,False,19392,4fcd87397df2f37754b6dd151903bb03fc55e877cbe075ae590305e63defee58,
scripts/__pycache__/run_corrected_oos_execution_v1.cpython-310.pyc,pyc,False,14670,45d5cc232aa09fb0bec3683bec149bef09bf779c21b581f1bb28d4cca2eb7539,
scripts/__pycache__/run_data_source_audit_v2.cpython-310.pyc,pyc,False,15430,21a212ed78447ccd18614e24060a1569bfc231c9d2f318a74db03f913cbe7606,
scripts/__pycache__/run_development_robustness_split_v1.cpython-310.pyc,pyc,False,4993,b6bfdc7c92d3918bff8f502d274f323506f42d8b30fa5ff563d18803e127e95c,
scripts/__pycache__/run_economic_multi_factor_research_v1.cpython-310.pyc,pyc,False,1406,c33e043fdd31442ca326d66677c464076edc33484b35f44e6bbdb8979dfa9619,
scripts/__pycache__/run_extended_matrix_overlap_lineage_resolution_v1.cpython-310.pyc,pyc,False,24929,2a042f0c6174b9e9c46cdc9b7bc2ddd527e6f243b68abf97ae6ffe6b046acb58,
scripts/__pycache__/run_external_exposure_snapshot_v1.cpython-310.pyc,pyc,False,3057,717f18d184bf5dfa13c5800f273400523f6b7fb1ae4d839dd8e8ff257d330dca,
scripts/__pycache__/run_external_pit_style_data_v1.cpython-310.pyc,pyc,False,1465,c4a6bbd2f64add825b7001700ff94d872ff48c21336a91d194a2f6736d2653df,
scripts/__pycache__/run_external_pit_style_data_v1.cpython-312.pyc,pyc,False,2497,ed26c3a94b859eb8328b685e64fc6d0143f32be8a3c8171f9b6755c72e704e8b,
scripts/__pycache__/run_factor_candidate_pool_v3.cpython-310.pyc,pyc,False,1989,10cca033454559531665c0dd95997a8c9cd0527c9293cf2b6ba3c896871d4746,
scripts/__pycache__/run_factor_clustering_v1.cpython-310.pyc,pyc,False,7294,7042c276653f5cd5a1643c39a64b5e2abc782686ac98e6c2a66a3c02cb32835d,
scripts/__pycache__/run_factor_evaluation_batch_v1.cpython-310.pyc,pyc,False,11821,087fea666b4a91f69c86422e776f962992706856f2c415eb873c3161f2357130,
scripts/__pycache__/run_factor_evaluation_v4.cpython-310.pyc,pyc,False,27015,48d55c4412dbba5716f3190c0aa64b4a530d95257ef3dbc17026f85e7f0de3a3,
scripts/__pycache__/run_factor_long_short.cpython-310.pyc,pyc,False,7931,da2d03c69656373112dceda6966a0b0e86d0a802a54381facfcc0dfe81345769,
scripts/__pycache__/run_factor_long_short.cpython-310.pyc.2596940754240,2596940754240,False,6260,11b4c2329fe773dc8ea0d17a3664a648a97235288c8684f6119106f92f2e2fa0,
scripts/__pycache__/run_factor_model_comparison_v1.cpython-310.pyc,pyc,False,7537,0534ddac9cad30a03dee7ea3f3e67564f023cfb742dee4dca4970a7073a04ae3,
scripts/__pycache__/run_factor_multiple_testing_v1.cpython-310.pyc,pyc,False,5735,2fe055e75eae3068444bfb426e80e227f0801463cc9419e93c9b31a5016d2224,
scripts/__pycache__/run_factor_research_v2.cpython-310.pyc,pyc,False,17565,301ae6f6b5a1c9cc30278f89df466c2ccf8fe3d3e652b0a734c4bba6fa898e19,
scripts/__pycache__/run_factor_research_v3.cpython-310.pyc,pyc,False,20332,2dab0494c2764b562f2fd4d1ddf02a83141d437f06ddd1d9165763077e8f04e8,
scripts/__pycache__/run_factor_research_v3.cpython-312.pyc,pyc,False,33823,1c5e22f24e9c37191f52f177f066fd82c7e67bd024acae37488f634eb08574c1,
scripts/__pycache__/run_factor_rolling_stability_v1.cpython-310.pyc,pyc,False,7507,6148468ac9fb92f581576003cb5392385af7005ae4fd200f16238f520b04474c,
scripts/__pycache__/run_factor_score_construction_v1.cpython-310.pyc,pyc,False,9580,ddad37b835955724efcd86821fc3ed35f207d5a4a81ea80bb5d9911380afb745,
scripts/__pycache__/run_factor_score_portfolio.cpython-310.pyc,pyc,False,8442,80527c98554c0a1882fb4e6cdbd7c729a613bd49731c68865727c8b6dba44678,
scripts/__pycache__/run_factor_screening_v3.cpython-310.pyc,pyc,False,2566,026e9cab5c3be33bc68800b5b6d28aac9c19b8bc66d331666b61ba583f5f905a,
scripts/__pycache__/run_factor_time_slices.cpython-310.pyc,pyc,False,5111,8039b347a7bca35fdbeee017ab3efe34d4c67eae039ffeaa062f36dcdf440c97,
scripts/__pycache__/run_factor_universe_v2_matrix_readiness.cpython-310.pyc,pyc,False,28017,4ddd2ae12690bb8b896c816f045da80a75cf5b9bfaaaf0c61ed1994702b3f5f8,
scripts/__pycache__/run_fast_research_mt_v2.cpython-310.pyc,pyc,False,4358,4fe76d996bca8a8f61a67b719dfd3fde74e5a0e5666767b8910097704cb5d1cf,
scripts/__pycache__/run_fast_research_v1.cpython-310.pyc,pyc,False,1734,c043cbe3d399fadeb94ca3c41b0b3bb9c586a9e257ad411fa4d28380f2efdae2,
scripts/__pycache__/run_final_portfolio_diagnostics_v1.cpython-310.pyc,pyc,False,9117,bae7db2eedb02ac59f6edf6d77e95433ed30c85ba90e8f3331b75d6654d2fbbc,
scripts/__pycache__/run_forward_prediction_v1.cpython-310.pyc,pyc,False,501,2afb3fc010f4dbafd798a3fae8cd20e489b2dcc47dd915414114314f5d510b3c,
scripts/__pycache__/run_full_research_daily_ic_v1.cpython-310.pyc,pyc,False,5938,133b5c35c885ce3a5dd57cd21513ec553d22dfb619c0478ebfe4745b583150ed,
scripts/__pycache__/run_full_research_daily_ic_v2.cpython-310.pyc,pyc,False,10567,234758c85bb25ad8b886d50cddb070f6105a6c424a8726f53be3f7828e30b970,
scripts/__pycache__/run_full_research_feature_matrix_v1.cpython-310.pyc,pyc,False,20737,11ffd96c16dfd12842b5f1014fa00e2111cbe9ce83fae2e645fbb419e720bddb,
scripts/__pycache__/run_full_research_feature_matrix_v4.cpython-310.pyc,pyc,False,17758,414a7737f58812645f71fffffe849d48879fc6d66281ccec1e4658bc88b4a5b9,
scripts/__pycache__/run_full_research_feature_matrix_v4.cpython-312.pyc,pyc,False,32507,bfa88b1eb49f65412f6c1939252b84f70f200111a6657c980adf3c10dbe43149,
scripts/__pycache__/run_full_research_feature_matrix_v4_canary.cpython-310.pyc,pyc,False,11418,6897b72b0523ac4fa0f89c29371ee8b64b90dde8f7fb7af263da9437c971c30f,
scripts/__pycache__/run_full_research_labels_v1.cpython-310.pyc,pyc,False,6353,23dcb95d1aa37eae84af2cf2a026bd4e10952972377ab42d2b37eef8b293ac25,
scripts/__pycache__/run_full_research_labels_v2.cpython-310.pyc,pyc,False,8792,3cb9dd0d2e9629d2dddcb65c44f9897c674e64826e3abf4e92b9c3ff7bc25f48,
scripts/__pycache__/run_historical_data_authority_resolution_v1.cpython-310.pyc,pyc,False,15022,c75532d6d0cce3f3dae50f225a4809fb9b8cc25dfa300312be9591ebad9b64be,
scripts/__pycache__/run_historical_data_engineering_extension_v1.cpython-310.pyc,pyc,False,44672,47ade161fa253aad9153b7bb03d7c558580aa6a96bed9f81ade15cd09d59abbf,
scripts/__pycache__/run_historical_dataset_validation_design_v1.cpython-310.pyc,pyc,False,34293,6233dc9ce8d9cb210eb24b5c4cdb391d91fbb9a52b561db2fac13a444e6e3737,
scripts/__pycache__/run_historical_frontier_admission_v1.cpython-310.pyc,pyc,False,15149,db1017819a37d38c8272e927be0ba76578ea0cdf7288f9bb7d352190769824c6,
scripts/__pycache__/run_historical_instrument_state_canary_v2.cpython-310.pyc,pyc,False,12006,b4b5ef954069bd41b4855e9266a2f139ff538d66ae41acd826b5d005f2edff35,
scripts/__pycache__/run_historical_model_comparison_v1.cpython-310.pyc,pyc,False,1092,8630bc6d8361d345b8273e023ef8e053d6bc2ae84ee46ff31d5dadb5190ce459,
scripts/__pycache__/run_historical_portfolio_backtest_v1.cpython-310.pyc,pyc,False,1320,9b75fa583d84c9dbe1a8303cf2c98b62bc3766c85e77cb929eded425e33854fb,
scripts/__pycache__/run_holdout_clean_stability_v1.cpython-310.pyc,pyc,False,10297,8385d22718ec218ee3654e7903d00c6de249ca9687d4bf7cee142f9d2c794362,
scripts/__pycache__/run_legacy_common_scores_v1.cpython-310.pyc,pyc,False,3884,02bf00df21f621a7efaed880f395625611586ce9e8c55326405a99706dae185f,
scripts/__pycache__/run_linear_factor_model.cpython-310.pyc,pyc,False,4717,e441604d1370ef35d2f31843d7336329550111b52172839e00c86f90bc7184a7,
scripts/__pycache__/run_liquidity_bucket_portfolio.cpython-310.pyc,pyc,False,7309,5c81bb5972911cbc4ab00564b49131ab7e324d41401c3c92374c4f32ab249bce,
scripts/__pycache__/run_liquidity_residualized_factor_evaluation_v1.cpython-310.pyc,pyc,False,12552,eaf01d507d5b62662ef2f89bcfcaf7b5850a9a7d75461c0d3a6f183e0ad15f56,
scripts/__pycache__/run_long_history_core_factor_phase0_v1.cpython-310.pyc,pyc,False,8250,c4478ae66f95e9405d8020b6ac0b7a63ee2112ab75f329195a27bcf657b426db,
scripts/__pycache__/run_low_frequency_tradability_portfolio.cpython-310.pyc,pyc,False,11128,b9a912196531e5f822b6ef8064fbd63f2ae535cb40d8d3b3a1c83e2ebbb768de,
scripts/__pycache__/run_low_frequency_tradability_scan.cpython-310.pyc,pyc,False,3186,89d73b235067600d91a5a1984d7124d22af7601213afb966b9ad79300362ce81,
scripts/__pycache__/run_maximum_historical_extension_qualification_v1.cpython-310.pyc,pyc,False,22754,76e03b36e008209cfcfe2bb7211cdb129d0e21fa98e59f124850352f5967d5cd,
scripts/__pycache__/run_ml_clustering_ablation_v1.cpython-310.pyc,pyc,False,3113,9bf7bdfe73dffb746755294a266f74b85f747ec81157718c7522594873cc42d6,
scripts/__pycache__/run_ml_feature_pool_canary_v1.cpython-310.pyc,pyc,False,1369,66845b2893c6f26966acda43e2fc8e3c79e1b67b9734e8759f128fee74ef0b00,
scripts/__pycache__/run_ml_feature_pool_mvp_v1.cpython-310.pyc,pyc,False,2773,4477cce6dbfcc165727192a2203726b9a551049e27d606c24831c55d4c965a1f,
scripts/__pycache__/run_model_diagnostic_style_attribution_v1.cpython-310.pyc,pyc,False,1231,b8b6fb303e37bcaa8d884abb8d651dacc34cfed6d00eea2e5bbb5ddeb408e18e,
scripts/__pycache__/run_multi_source_judgement_v1.cpython-310.pyc,pyc,False,2184,13cfee815f0927db2a1e3a08e5cdafb62036d864a038264c4d8395bc76db0f02,
scripts/__pycache__/run_multi_source_screening_v1.cpython-310.pyc,pyc,False,4009,6a24c01587c64e58e228f1565af4ec7f0655b5ae1d067cce60202de20390cd5d,
scripts/__pycache__/run_new_source_probe_diagnostics_v1.cpython-310.pyc,pyc,False,4375,553b2d5d84d3f05487d8b6c21105d1a5500754173b32a20c3cea16667e1f16ca,
scripts/__pycache__/run_new_source_probe_review_v1.cpython-310.pyc,pyc,False,2744,071d0dd61c4c2d4cbbca4126960bc36e68aabc24eca38b254f4399ae97778606,
scripts/__pycache__/run_outer_split_fdr_v1.cpython-310.pyc,pyc,False,9050,8bd60c419ef5af45ed7a4651e9af09491bd136ce081df384f6f1c14bd016d5a5,
scripts/__pycache__/run_paper_portfolio_v1.cpython-310.pyc,pyc,False,498,61400c9ad3a7143fca7d83b976f2ec39cc75f84f9bbdafbee5f91daa285ca499,
scripts/__pycache__/run_point_in_time_universe_v1.cpython-310.pyc,pyc,False,5648,5a83664dda66a8182b95b92f4b88e429c42c2e1898bcf18072464782076548e4,
scripts/__pycache__/run_point_in_time_universe_v2.cpython-310.pyc,pyc,False,7078,a3db7cf5545561629d17fa875710bece14d96f3fcf327b30a84aac821afea327,
scripts/__pycache__/run_post_model_diagnostics_v1.cpython-310.pyc,pyc,False,1338,3d881989db2fbfa5acbe9769e1c6bf50e527773c3987eea6011bd3b6945f1d19,
scripts/__pycache__/run_post_model_diagnostics_v1.cpython-312.pyc,pyc,False,2164,ffaea5e7f7eccf5c2254c4d46db03cd57dcdaecb5bdd3ede451f583b698f565e,
scripts/__pycache__/run_pre_model_diagnostics_v1.cpython-310.pyc,pyc,False,440,d5fb4ea07cc2ec8be5f322e24ec058336651405220b7517caf14ba70db16d7d0,
scripts/__pycache__/run_prospective_forward_candidate_canary_v1.cpython-310.pyc,pyc,False,1109,b8dcb96c61815c7eee50360b8ca38082da73875972bf88243e13fb54dc14a04c,
scripts/__pycache__/run_purged_walk_forward_v1.cpython-310.pyc,pyc,False,5192,7e558a254aa86724bd44f1caf6fd1e9a3fbae3b857baab80cb40ded83cfa15fe,
scripts/__pycache__/run_qlib_exchange_full_research_v1.cpython-310.pyc,pyc,False,10436,d6582dd63ff42e6ac373f4d6a95cf16a82fb278dcbb8b9dcfe1fb02741bc2ae1,
scripts/__pycache__/run_qlib_exchange_reference_v1.cpython-310.pyc,pyc,False,7676,cd67b7b53453836534f6d57c827547ded3beb0d600e2821eaa71da134e3ce79c,
scripts/__pycache__/run_qlib_exchange_split_transparent_v1.cpython-310.pyc,pyc,False,14425,53cc72eae5921a58b96b32b13d822f9d00d37be4a710ec3d33f25768e452a8b2,
scripts/__pycache__/run_qlib_exchange_v1.cpython-310.pyc,pyc,False,7458,806000fc5629c310fc7045ab9ede02adc2de8ed74bdec414b4c971079dbf03b4,
scripts/__pycache__/run_research_lightgbm_canary_v1.cpython-310.pyc,pyc,False,1597,165543a60653afcad9d22cf93b6877a04b55ec8d9ab88b4e5d40604b537a3926,
scripts/__pycache__/run_research_lightgbm_development_v1.cpython-310.pyc,pyc,False,2141,050fa33b1d5201bc55859909a23e2aec4e307cd29f75168541edc3cffd31cd86,
scripts/__pycache__/run_research_lightgbm_full_mt_v2.cpython-310.pyc,pyc,False,1985,4cb9a4833dbdcc245872cdfe41b6907244af06edb82b561d61825ddc2f1237da,
scripts/__pycache__/run_research_linear_development_v1.cpython-310.pyc,pyc,False,2168,d7b6991c15d4d8e6a1d12f882787c53704fc124cd9fcf0f98be56420f5bf4f69,
scripts/__pycache__/run_research_linear_execution_v1.cpython-310.pyc,pyc,False,1700,e01ddb8a244aacce14997fb9080e631d669889a459e1df62052cd8951455a3ec,
scripts/__pycache__/run_research_linear_solver_canary_v1.cpython-310.pyc,pyc,False,1526,7bb5ed0905a0d01a5087dbe18abea6e19b7705b2a9c6378a7cdee0ff71644b6e,
scripts/__pycache__/run_research_model_development_dry_run_v1_1.cpython-310.pyc,pyc,False,2159,5c3f272858a45c05adb42e42c9382f80a6bf58e69936a6d189443267ced1b1ad,
scripts/__pycache__/run_research_model_protocol_canary_v1.cpython-310.pyc,pyc,False,1296,d31d405be63a5ce9f900c784a821b0394f165e769abb403c1944951d8d761a73,
scripts/__pycache__/run_research_model_protocol_canary_v1_1.cpython-310.pyc,pyc,False,1327,24b0fd48d67059f435458028624e2ed4129f6a0f14c5d63a219ed4eb43ef3f09,
scripts/__pycache__/run_selection_input_projection_v1.cpython-310.pyc,pyc,False,6418,d27ce3b9feb5276a18b244723e6178c183431ab0998b06521f73a7b6eb3daed1,
scripts/__pycache__/run_split_specific_allowlist_v1.cpython-310.pyc,pyc,False,8732,b1390c175f2c127cd3babb0c3bbfda640758678f6f8f4f486a317020833029eb,
scripts/__pycache__/run_split_specific_allowlist_v1.cpython-312.pyc,pyc,False,16466,8fda21972a71e4e933ad1b78a2248f5bf5d1055a7241e37ed13c467788dee2e5,
scripts/__pycache__/run_split_specific_clustering_v1.cpython-310.pyc,pyc,False,10323,271a9286161f5596c16d1b45bb4db638bed71cab0a3e83c874190d267b42ccef,
scripts/__pycache__/run_split_specific_clustering_v1.cpython-312.pyc,pyc,False,21240,3c594618c194e124ec70ae4d4f7cf217dd7ab6f448c42a50be51228c96476f4e,
scripts/__pycache__/run_split_transparent_score_v1.cpython-310.pyc,pyc,False,14009,40b957289aa040ae4d406fd6aee6264a0edb210abcb111ec638d236c617c23d0,
scripts/__pycache__/run_split_transparent_weights_v1.cpython-310.pyc,pyc,False,6595,7939c3fe51f6fa08839d40864a89a705e2e95aa5813054888ddeebb268a8abbf,
scripts/__pycache__/run_ta_factor_adapter_smoke_v1.cpython-310.pyc,pyc,False,2962,78adbfcda8167852457a28d08f4b4ef542ed54d8c46ac6a4138b927bcaa49778,
scripts/__pycache__/show_forward_status_v1.cpython-310.pyc,pyc,False,496,083a0c98783ad3df6c94f61c6555936f76e2a6514bbfcbbcd99974d9000b96e2,
scripts/__pycache__/summarize_alpha158_first20.cpython-310.pyc,pyc,False,4537,b2b57dc2b0bc53c05696a66341af65f4deb3deb5524dab11816d446a88a25a30,
scripts/__pycache__/summarize_alpha158_remaining138.cpython-310.pyc,pyc,False,6173,28b940ea0fe0929a008d8a9c6e95726d48425c7ebb76e889053cbf8208bb78fe,
