window,sample,factor,category,expected_direction,datetime,top_count,previous_top_count,new_top_count,top_quantile_turnover
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-21,219,218,10,0.045662100456621
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-22,219,219,8,0.0365296803652968
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-23,220,219,15,0.06818181818181818
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-24,216,220,12,0.05555555555555555
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-01-27,217,216,18,0.08294930875576037
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-05,215,217,19,0.08837209302325581
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-06,216,215,32,0.14814814814814814
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-07,217,216,21,0.0967741935483871
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-10,216,217,11,0.05092592592592592
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-11,217,216,20,0.09216589861751152
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-12,216,217,15,0.06944444444444445
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-13,217,216,22,0.10138248847926268
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-14,216,217,21,0.09722222222222222
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-17,216,216,20,0.09259259259259259
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-18,218,216,14,0.06422018348623854
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-19,215,218,13,0.06046511627906977
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-20,216,215,15,0.06944444444444445
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-21,214,216,20,0.09345794392523364
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-24,214,214,23,0.10747663551401869
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-25,218,214,20,0.09174311926605505
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-26,217,218,18,0.08294930875576037
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-27,217,217,13,0.059907834101382486
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-02-28,216,217,12,0.05555555555555555
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-03,217,216,14,0.06451612903225806
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-04,217,217,8,0.03686635944700461
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-05,218,217,14,0.06422018348623854
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-06,215,218,10,0.046511627906976744
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-07,219,215,19,0.0867579908675799
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-10,216,219,11,0.05092592592592592
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-11,218,216,12,0.05504587155963303
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-12,217,218,11,0.05069124423963134
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-13,219,217,12,0.0547945205479452
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-14,217,219,15,0.06912442396313365
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-17,219,217,13,0.0593607305936073
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-18,219,219,8,0.0365296803652968
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-19,219,219,8,0.0365296803652968
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-20,217,219,4,0.018433179723502304
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-21,218,217,11,0.05045871559633028
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-24,216,218,14,0.06481481481481481
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-25,215,216,11,0.05116279069767442
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-26,216,215,17,0.0787037037037037
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-27,217,216,17,0.07834101382488479
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-28,217,217,15,0.06912442396313365
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-03-31,217,217,10,0.04608294930875576
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-01,218,217,10,0.045871559633027525
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-02,219,218,9,0.0410958904109589
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-03,216,219,9,0.041666666666666664
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-07,92,216,30,0.32608695652173914
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-08,204,92,126,0.6176470588235294
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-09,214,204,28,0.1308411214953271
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-10,213,214,18,0.08450704225352113
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-11,215,213,15,0.06976744186046512
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-14,215,215,15,0.06976744186046512
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-15,217,215,10,0.04608294930875576
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-16,218,217,12,0.05504587155963303
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-17,216,218,13,0.06018518518518518
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-18,214,216,8,0.037383177570093455
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-21,212,214,18,0.08490566037735849
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-22,215,212,20,0.09302325581395349
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-23,216,215,12,0.05555555555555555
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-24,217,216,10,0.04608294930875576
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-25,215,217,8,0.037209302325581395
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-28,215,215,13,0.06046511627906977
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-29,215,215,9,0.04186046511627907
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-04-30,213,215,14,0.06572769953051644
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-06,210,213,12,0.05714285714285714
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-07,213,210,16,0.07511737089201878
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-08,212,213,20,0.09433962264150944
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-09,213,212,17,0.07981220657276995
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-12,214,213,18,0.08411214953271028
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-13,213,214,20,0.09389671361502347
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-14,213,213,17,0.07981220657276995
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-15,214,213,17,0.0794392523364486
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-16,214,214,11,0.0514018691588785
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-19,210,214,10,0.047619047619047616
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-20,211,210,14,0.06635071090047394
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-21,214,211,17,0.0794392523364486
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-22,213,214,14,0.06572769953051644
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-23,214,213,9,0.04205607476635514
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-26,212,214,11,0.05188679245283019
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-27,214,212,13,0.06074766355140187
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-28,212,214,14,0.0660377358490566
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-29,209,212,12,0.05741626794258373
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-05-30,215,209,16,0.07441860465116279
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-03,215,215,12,0.05581395348837209
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-04,216,215,15,0.06944444444444445
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-05,215,216,13,0.06046511627906977
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-06,216,215,14,0.06481481481481481
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-09,213,216,13,0.06103286384976526
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-10,217,213,19,0.08755760368663594
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-11,216,217,16,0.07407407407407407
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-12,215,216,14,0.06511627906976744
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-13,214,215,21,0.09813084112149532
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-16,215,214,22,0.10232558139534884
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-17,216,215,19,0.08796296296296297
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-18,215,216,18,0.08372093023255814
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-19,216,215,18,0.08333333333333333
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-20,216,216,9,0.041666666666666664
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-23,214,216,16,0.07476635514018691
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-24,213,214,20,0.09389671361502347
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-25,215,213,22,0.10232558139534884
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-26,217,215,21,0.0967741935483871
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-27,215,217,15,0.06976744186046512
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-06-30,214,215,18,0.08411214953271028
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-01,215,214,14,0.06511627906976744
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-02,214,215,13,0.06074766355140187
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-03,216,214,14,0.06481481481481481
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-04,217,216,14,0.06451612903225806
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-07,217,217,11,0.05069124423963134
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-08,217,217,9,0.041474654377880185
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-09,217,217,11,0.05069124423963134
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-10,215,217,12,0.05581395348837209
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-11,216,215,20,0.09259259259259259
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-14,216,216,15,0.06944444444444445
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-15,217,216,22,0.10138248847926268
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-16,216,217,14,0.06481481481481481
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-17,217,216,11,0.05069124423963134
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-18,216,217,11,0.05092592592592592
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-21,212,216,13,0.06132075471698113
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-22,213,212,20,0.09389671361502347
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-23,217,213,22,0.10138248847926268
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-24,213,217,13,0.06103286384976526
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-25,217,213,24,0.11059907834101383
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-28,217,217,12,0.055299539170506916
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-29,219,217,12,0.0547945205479452
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-30,217,219,9,0.041474654377880185
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-07-31,219,217,14,0.0639269406392694
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-01,218,219,9,0.04128440366972477
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-04,217,218,8,0.03686635944700461
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-05,218,217,5,0.022935779816513763
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-06,216,218,7,0.032407407407407406
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-07,217,216,20,0.09216589861751152
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-08,218,217,14,0.06422018348623854
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-11,215,218,10,0.046511627906976744
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-12,217,215,14,0.06451612903225806
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-13,214,217,12,0.056074766355140186
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-14,217,214,19,0.08755760368663594
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-15,214,217,22,0.102803738317757
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-18,213,214,21,0.09859154929577464
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-19,214,213,23,0.10747663551401869
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-20,211,214,18,0.08530805687203792
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-21,216,211,18,0.08333333333333333
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-22,214,216,12,0.056074766355140186
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-25,215,214,22,0.10232558139534884
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-26,216,215,14,0.06481481481481481
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-27,218,216,20,0.09174311926605505
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-28,216,218,10,0.046296296296296294
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-08-29,216,216,17,0.0787037037037037
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-01,212,216,13,0.06132075471698113
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-02,215,212,14,0.06511627906976744
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-03,216,215,15,0.06944444444444445
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-04,215,216,14,0.06511627906976744
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-05,215,215,19,0.08837209302325581
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-08,217,215,13,0.059907834101382486
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-09,217,217,11,0.05069124423963134
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-10,218,217,11,0.05045871559633028
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-11,214,218,9,0.04205607476635514
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-12,216,214,15,0.06944444444444445
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-15,216,216,11,0.05092592592592592
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-16,216,216,14,0.06481481481481481
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-17,216,216,8,0.037037037037037035
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-18,217,216,12,0.055299539170506916
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-19,216,217,11,0.05092592592592592
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-22,216,216,25,0.11574074074074074
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-23,218,216,14,0.06422018348623854
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-24,215,218,18,0.08372093023255814
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-25,219,215,18,0.0821917808219178
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-26,216,219,12,0.05555555555555555
recent_oos_2024_2026,tradable_only,amount_std_20,liquidity,watch,2025-09-29,216,216,18,0.08333333333333333
