window,sample,factor,category,expected_direction,datetime,top_count,top_quantile_turnover
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-12,223,0.19999999999999996
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-15,222,0.13901345291479816
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-16,221,0.14414414414414412
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-17,222,0.12669683257918551
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-18,221,0.12612612612612617
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-19,222,0.12669683257918551
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-22,220,0.13963963963963966
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-23,220,0.17272727272727273
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-24,219,0.18181818181818177
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-25,220,0.1552511415525114
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-26,217,0.1636363636363637
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-29,219,0.1428571428571429
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-30,218,0.15068493150684936
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-07-31,218,0.21100917431192656
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-01,218,0.13761467889908252
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-02,220,0.12385321100917435
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-05,217,0.17272727272727273
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-06,217,0.2304147465437788
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-07,217,0.18433179723502302
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-08,218,0.18433179723502302
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-09,220,0.14678899082568808
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-12,220,0.12272727272727268
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-13,221,0.11818181818181817
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-14,219,0.10859728506787325
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-15,220,0.09589041095890416
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-16,221,0.09999999999999998
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-19,220,0.14027149321266963
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-20,221,0.1045454545454545
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-21,220,0.09954751131221717
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-22,219,0.12727272727272732
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-23,220,0.11415525114155256
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-26,219,0.14090909090909087
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-27,222,0.14155251141552516
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-28,221,0.13963963963963966
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-29,219,0.16289592760180993
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-08-30,218,0.17808219178082196
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-02,222,0.16972477064220182
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-03,219,0.14414414414414412
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-04,220,0.10502283105022836
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-05,218,0.15454545454545454
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-06,219,0.11926605504587151
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-09,217,0.1461187214611872
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-10,217,0.12442396313364057
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-11,219,0.11059907834101379
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-12,218,0.14155251141552516
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-13,218,0.14678899082568808
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-18,220,0.1330275229357798
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-19,218,0.14090909090909087
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-20,217,0.14220183486238536
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-23,217,0.14746543778801846
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-24,216,0.24884792626728114
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-25,219,0.1527777777777778
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-26,206,0.24200913242009137
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-27,207,0.2669902912621359
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-09-30,152,0.6376811594202898
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-08,166,0.4144736842105263
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-09,167,0.608433734939759
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-10,214,0.0359281437125748
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-11,218,0.08878504672897192
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-14,214,0.08715596330275233
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-15,219,0.06074766355140182
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-16,214,0.0821917808219178
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-17,219,0.07009345794392519
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-18,216,0.05936073059360736
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-21,213,0.08796296296296291
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-22,215,0.08920187793427226
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-23,216,0.06976744186046513
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-24,216,0.07870370370370372
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-25,213,0.08796296296296291
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-28,204,0.13145539906103287
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-29,213,0.08823529411764708
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-30,207,0.09859154929577463
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-10-31,203,0.11111111111111116
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-01,193,0.14778325123152714
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-04,208,0.2227979274611399
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-05,208,0.29807692307692313
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-06,211,0.1923076923076923
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-07,202,0.17061611374407581
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-08,213,0.18316831683168322
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-11,211,0.16431924882629112
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-12,214,0.1327014218009479
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-13,217,0.13551401869158874
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-14,216,0.11059907834101379
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-15,213,0.12037037037037035
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-18,210,0.22535211267605637
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-19,214,0.16190476190476188
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-20,209,0.11682242990654201
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-21,213,0.10526315789473684
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-22,214,0.11737089201877937
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-25,208,0.16355140186915884
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-26,209,0.14423076923076927
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-27,213,0.16746411483253587
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-28,214,0.15492957746478875
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-11-29,211,0.1728971962616822
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-02,209,0.17061611374407581
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-03,213,0.18181818181818177
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-04,213,0.14084507042253525
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-05,211,0.17840375586854462
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-06,211,0.16587677725118488
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-09,215,0.16113744075829384
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-10,213,0.15348837209302324
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-11,207,0.1502347417840375
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-12,211,0.17391304347826086
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-13,214,0.1563981042654028
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-16,213,0.2009345794392523
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-17,208,0.244131455399061
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-18,215,0.2548076923076923
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-19,216,0.10697674418604652
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-20,217,0.10648148148148151
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-23,208,0.2211981566820277
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-24,217,0.1875
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-25,217,0.11520737327188935
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-26,216,0.11059907834101379
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-27,217,0.13888888888888884
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-30,217,0.12903225806451613
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2024-12-31,217,0.14746543778801846
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-02,216,0.1751152073732719
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-03,210,0.21759259259259256
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-06,213,0.1952380952380952
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-07,215,0.17840375586854462
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-08,217,0.10232558139534886
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-09,216,0.13824884792626724
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-10,215,0.16666666666666663
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-13,216,0.13953488372093026
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-14,214,0.20833333333333337
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-15,218,0.15887850467289721
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-16,218,0.15596330275229353
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-17,219,0.1513761467889908
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-20,218,0.09589041095890416
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-21,219,0.11926605504587151
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-22,219,0.12328767123287676
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-23,220,0.1187214611872146
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-24,216,0.12272727272727268
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-01-27,217,0.1342592592592593
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-05,215,0.16129032258064513
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-06,216,0.1813953488372093
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-07,217,0.125
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-10,216,0.15668202764976957
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-11,217,0.12962962962962965
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-12,216,0.14746543778801846
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-13,217,0.1342592592592593
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-14,216,0.10599078341013823
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-17,216,0.1342592592592593
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-18,217,0.12962962962962965
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-19,215,0.13824884792626724
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-20,216,0.0976744186046512
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-21,214,0.1527777777777778
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-24,214,0.15887850467289721
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-25,218,0.12616822429906538
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-26,217,0.08256880733944949
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-27,216,0.13824884792626724
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-02-28,216,0.1435185185185185
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-03,217,0.12037037037037035
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-04,217,0.15207373271889402
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-05,218,0.12903225806451613
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-06,215,0.12385321100917435
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-07,219,0.11627906976744184
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-10,216,0.11415525114155256
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-11,218,0.08796296296296291
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-12,217,0.08715596330275233
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-13,219,0.11520737327188935
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-14,217,0.14155251141552516
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-17,219,0.11059907834101379
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-18,219,0.12328767123287676
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-19,219,0.1278538812785388
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-20,217,0.091324200913242
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-21,218,0.15207373271889402
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-24,216,0.13761467889908252
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-25,215,0.14814814814814814
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-26,216,0.14883720930232558
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-27,217,0.1620370370370371
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-28,217,0.1751152073732719
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-03-31,217,0.13824884792626724
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-01,218,0.13824884792626724
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-02,219,0.12385321100917435
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-03,216,0.1552511415525114
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-07,92,0.8518518518518519
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-08,204,0.5
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-09,214,0.11764705882352944
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-10,213,0.10280373831775702
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-11,215,0.107981220657277
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-14,215,0.11627906976744184
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-15,216,0.11627906976744184
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-16,218,0.10648148148148151
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-17,216,0.11926605504587151
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-18,214,0.12962962962962965
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-21,212,0.15420560747663548
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-22,214,0.15094339622641506
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-23,216,0.14018691588785048
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-24,217,0.1435185185185185
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-25,215,0.16129032258064513
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-28,215,0.172093023255814
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-29,215,0.16744186046511633
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-04-30,213,0.16279069767441856
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-05-06,210,0.136150234741784
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-05-07,213,0.10952380952380958
recent_oos_2024_2026,tradable_only,std_20,risk,negative,2025-05-08,211,0.4741784037558685
