window,sample,label,factor,category,expected_direction,datetime,quantile,mean_label,count
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-04-30,5,-0.006992872338742018,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-06,1,-0.04703382030129433,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-06,2,-0.04011428356170654,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-06,3,-0.031672153621912,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-06,4,-0.05440957099199295,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-06,5,-0.06294723600149155,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-07,1,-0.03459471836686134,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-07,2,-0.0486769936978817,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-07,3,-0.023710625246167183,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-07,4,-0.04181782156229019,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-07,5,-0.034383147954940796,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-08,1,-0.045840222388505936,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-08,2,-0.042718783020973206,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-08,3,-0.02884000726044178,208
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-08,4,-0.046153996139764786,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-08,5,-0.04929769039154053,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-11,1,-0.035524893552064896,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-11,2,-0.042150985449552536,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-11,3,-0.03087831288576126,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-11,4,-0.04805176332592964,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-11,5,-0.045903295278549194,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-12,1,-0.05954950302839279,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-12,2,-0.06274113059043884,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-12,3,-0.06568349152803421,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-12,4,-0.06765870749950409,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-12,5,-0.07818161696195602,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-13,1,-0.03172216936945915,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-13,2,-0.03501959890127182,208
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-13,3,-0.03532949462532997,208
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-13,4,-0.04553760960698128,208
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-13,5,-0.03703108802437782,208
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-14,1,-0.04220159351825714,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-14,2,-0.04908359423279762,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-14,3,-0.04916675388813019,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-14,4,-0.05048299580812454,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-14,5,-0.03798223286867142,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-15,1,-0.028139453381299973,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-15,2,-0.03093581087887287,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-15,3,-0.03264452889561653,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-15,4,-0.055943991988897324,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-15,5,-0.056323934346437454,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-18,1,-0.05675604194402695,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-18,2,-0.048503607511520386,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-18,3,-0.04842444881796837,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-18,4,-0.07107201218605042,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-18,5,-0.049184054136276245,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-19,1,-0.05309392884373665,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-19,2,-0.042958930134773254,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-19,3,-0.0376213975250721,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-19,4,-0.06422120332717896,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-19,5,-0.03448193892836571,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-20,1,-0.04058406129479408,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-20,2,-0.04379695653915405,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-20,3,-0.015265671536326408,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-20,4,-0.037843577563762665,210
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-20,5,-0.005368012469261885,211
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-21,1,-0.04656073451042175,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-21,2,-0.0477713868021965,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-21,3,-0.02984595112502575,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-21,4,-0.055523067712783813,212
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-21,5,-0.04164839908480644,213
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-22,1,-0.07145761698484421,207
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-22,2,-0.07684878259897232,207
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-22,3,-0.06443746387958527,207
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-22,4,-0.09082981944084167,207
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-22,5,-0.08384649455547333,207
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-25,1,-0.05835734307765961,209
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-25,2,-0.0687437579035759,208
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-25,3,-0.05591178312897682,208
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-25,4,-0.06087686866521835,208
recent_oos_2024_2026,tradable_only,label_10d_t1,amount_std_20,liquidity,watch,2026-05-25,5,-0.041236717253923416,209
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-03,1,-0.14619167149066925,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-03,2,-0.14330659806728363,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-03,3,-0.15024323761463165,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-03,4,-0.16368873417377472,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-03,5,-0.15500351786613464,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-04,1,-0.16764019429683685,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-04,2,-0.1579437553882599,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-04,3,-0.15810595452785492,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-04,4,-0.17176297307014465,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-04,5,-0.15837480127811432,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-05,1,-0.20285826921463013,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-05,2,-0.18997378647327423,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-05,3,-0.18943843245506287,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-05,4,-0.20174643397331238,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-05,5,-0.1869121938943863,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-08,1,-0.1573016494512558,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-08,2,-0.14535601437091827,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-08,3,-0.1646965891122818,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-08,4,-0.1713656336069107,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-08,5,-0.1540766805410385,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-09,1,-0.12339334934949875,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-09,2,-0.1120542511343956,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-09,3,-0.15136374533176422,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-09,4,-0.15556296706199646,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-09,5,-0.1532655656337738,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-10,1,-0.11928051710128784,223
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-10,2,-0.09599876403808594,223
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-10,3,-0.13512340188026428,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-10,4,-0.13484421372413635,223
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-10,5,-0.13737311959266663,223
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-11,1,-0.1062004342675209,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-11,2,-0.08545895665884018,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-11,3,-0.10555272549390793,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-11,4,-0.10567620396614075,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-11,5,-0.09218142926692963,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-12,1,-0.10954853147268295,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-12,2,-0.08049298822879791,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-12,3,-0.0954211950302124,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-12,4,-0.10673196613788605,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-12,5,-0.08365073055028915,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-15,1,-0.08522846549749374,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-15,2,-0.07205051928758621,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-15,3,-0.08127308636903763,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-15,4,-0.08688998967409134,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-15,5,-0.07248596101999283,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-16,1,-0.051670994609594345,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-16,2,-0.03697071596980095,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-16,3,-0.03964856639504433,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-16,4,-0.05001901835203171,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-16,5,-0.024705518037080765,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-17,1,-0.03238476440310478,224
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-17,2,-0.018332000821828842,223
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-17,3,-0.019528688862919807,223
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-17,4,-0.034536488354206085,223
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-17,5,-0.011235821060836315,223
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-18,1,-0.0059500266797840595,226
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-18,2,-0.0014092021156102419,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-18,3,0.00278703891672194,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-18,4,-0.015222602523863316,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-18,5,0.002500400645658374,225
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-19,1,0.07146576792001724,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-19,2,0.07351269572973251,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-19,3,0.0804511085152626,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-19,4,0.054965708404779434,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-19,5,0.07534767687320709,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-22,1,0.02161431685090065,219
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-22,2,0.02531709149479866,219
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-22,3,0.02701677568256855,218
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-22,4,0.014191299676895142,219
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-22,5,0.013435635715723038,219
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-23,1,0.021287059411406517,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-23,2,0.04364999383687973,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-23,3,0.05164191126823425,221
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-23,4,0.026749666780233383,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-23,5,0.028360942378640175,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-24,1,-0.00875552836805582,221
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-24,2,0.014396047219634056,220
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-24,3,0.0193403959274292,220
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-24,4,0.010785389691591263,220
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-24,5,0.017758743837475777,220
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-25,1,-0.01566343382000923,217
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-25,2,0.011182705871760845,216
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-25,3,0.03400762006640434,217
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-25,4,0.013199695385992527,216
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-25,5,0.038939885795116425,217
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-26,1,-0.012605885975062847,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-26,2,0.028518201783299446,221
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-26,3,0.035965342074632645,221
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-26,4,0.025393668562173843,221
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-26,5,0.06395630538463593,222
recent_oos_2024_2026,tradable_only,label_20d_t1,amount_std_20,liquidity,watch,2024-01-29,1,0.03532464802265167,222
