ts_code,symbol,name,market,list_date,delist_date,list_status,instrument,snapshot_status,start_date,end_date,observed_first_date,observed_last_date,observed_source_count,observed_rows,qlib_interval_present,listing_start_match_days,delisting_end_match_days,has_dated_market_crosscheck,candidate_interval_consistent,authority_status,rename_event_count,rename_first_date,rename_last_date
002896.SZ,002896,中大力德,主板,2017-08-29,,L,SZ002896,L,2017-08-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002897.SZ,002897,意华股份,主板,2017-09-07,,L,SZ002897,L,2017-09-07,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ002898,,2017-09-12,2026-04-30,,,,,True,,,False,False,unresolved,0,,
002899.SZ,002899,英派斯,主板,2017-09-15,,L,SZ002899,L,2017-09-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002900.SZ,002900,哈三联,主板,2017-09-22,,L,SZ002900,L,2017-09-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002901.SZ,002901,大博医疗,主板,2017-09-22,,L,SZ002901,L,2017-09-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002902.SZ,002902,铭普光磁,主板,2017-09-29,,L,SZ002902,L,2017-09-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002903.SZ,002903,宇环数控,主板,2017-10-13,,L,SZ002903,L,2017-10-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002905.SZ,002905,金逸影视,主板,2017-10-16,,L,SZ002905,L,2017-10-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002906.SZ,002906,华阳集团,主板,2017-10-13,,L,SZ002906,L,2017-10-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002907.SZ,002907,华森制药,主板,2017-10-20,,L,SZ002907,L,2017-10-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002908.SZ,002908,德生科技,主板,2017-10-20,,L,SZ002908,L,2017-10-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002909.SZ,002909,集泰股份,主板,2017-10-26,,L,SZ002909,L,2017-10-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002910.SZ,002910,庄园牧场,主板,2017-10-31,,L,SZ002910,L,2017-10-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002911.SZ,002911,佛燃能源,主板,2017-11-22,,L,SZ002911,L,2017-11-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002912.SZ,002912,中新赛克,主板,2017-11-21,,L,SZ002912,L,2017-11-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002913.SZ,002913,奥士康,主板,2017-12-01,,L,SZ002913,L,2017-12-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002915.SZ,002915,中欣氟材,主板,2017-12-05,,L,SZ002915,L,2017-12-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002916.SZ,002916,深南电路,主板,2017-12-13,,L,SZ002916,L,2017-12-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002917.SZ,002917,金奥博,主板,2017-12-08,,L,SZ002917,L,2017-12-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002918.SZ,002918,蒙娜丽莎,主板,2017-12-19,,L,SZ002918,L,2017-12-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002919.SZ,002919,名臣健康,主板,2017-12-18,,L,SZ002919,L,2017-12-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002920.SZ,002920,德赛西威,主板,2017-12-26,,L,SZ002920,L,2017-12-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002921.SZ,002921,联诚精密,主板,2017-12-27,,L,SZ002921,L,2017-12-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002922.SZ,002922,伊戈尔,主板,2017-12-29,,L,SZ002922,L,2017-12-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002923.SZ,002923,润都股份,主板,2018-01-05,,L,SZ002923,L,2018-01-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002925.SZ,002925,盈趣科技,主板,2018-01-15,,L,SZ002925,L,2018-01-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002926.SZ,002926,华西证券,主板,2018-02-05,,L,SZ002926,L,2018-02-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002927.SZ,002927,泰永长征,主板,2018-02-23,,L,SZ002927,L,2018-02-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002928.SZ,002928,华夏航空,主板,2018-03-02,,L,SZ002928,L,2018-03-02,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002929.SZ,002929,润建股份,主板,2018-03-01,,L,SZ002929,L,2018-03-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002930.SZ,002930,宏川智慧,主板,2018-03-28,,L,SZ002930,L,2018-03-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002931.SZ,002931,锋龙股份,主板,2018-04-03,,L,SZ002931,L,2018-04-03,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002932.SZ,002932,*ST明德,主板,2018-07-10,,L,SZ002932,L,2018-07-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002933.SZ,002933,新兴装备,主板,2018-08-28,,L,SZ002933,L,2018-08-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002935.SZ,002935,天奥电子,主板,2018-09-03,,L,SZ002935,L,2018-09-03,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002936.SZ,002936,郑州银行,主板,2018-09-19,,L,SZ002936,L,2018-09-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002937.SZ,002937,兴瑞科技,主板,2018-09-26,,L,SZ002937,L,2018-09-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002938.SZ,002938,鹏鼎控股,主板,2018-09-18,,L,SZ002938,L,2018-09-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002939.SZ,002939,长城证券,主板,2018-10-26,,L,SZ002939,L,2018-10-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002940.SZ,002940,昂利康,主板,2018-10-23,,L,SZ002940,L,2018-10-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002941.SZ,002941,新疆交建,主板,2018-11-28,,L,SZ002941,L,2018-11-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002942.SZ,002942,新农股份,主板,2018-12-05,,L,SZ002942,L,2018-12-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002943.SZ,002943,宇晶股份,主板,2018-11-29,,L,SZ002943,L,2018-11-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002945.SZ,002945,华林证券,主板,2019-01-17,,L,SZ002945,L,2019-01-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002946.SZ,002946,新乳业,主板,2019-01-25,,L,SZ002946,L,2019-01-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002947.SZ,002947,恒铭达,主板,2019-02-01,,L,SZ002947,L,2019-02-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002948.SZ,002948,青岛银行,主板,2019-01-16,,L,SZ002948,L,2019-01-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002949.SZ,002949,华阳国际,主板,2019-02-26,,L,SZ002949,L,2019-02-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002950.SZ,002950,奥美医疗,主板,2019-03-11,,L,SZ002950,L,2019-03-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002951.SZ,002951,金时科技,主板,2019-03-15,,L,SZ002951,L,2019-03-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002952.SZ,002952,亚世光电,主板,2019-03-28,,L,SZ002952,L,2019-03-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002953.SZ,002953,日丰股份,主板,2019-05-09,,L,SZ002953,L,2019-05-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002955.SZ,002955,鸿合科技,主板,2019-05-23,,L,SZ002955,L,2019-05-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002956.SZ,002956,西麦食品,主板,2019-06-19,,L,SZ002956,L,2019-06-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002957.SZ,002957,科瑞技术,主板,2019-07-26,,L,SZ002957,L,2019-07-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002958.SZ,002958,青农商行,主板,2019-03-26,,L,SZ002958,L,2019-03-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002959.SZ,002959,小熊电器,主板,2019-08-23,,L,SZ002959,L,2019-08-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002960.SZ,002960,青鸟智控,主板,2019-08-09,,L,SZ002960,L,2019-08-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002961.SZ,002961,瑞达期货,主板,2019-09-05,,L,SZ002961,L,2019-09-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002962.SZ,002962,五方光电,主板,2019-09-17,,L,SZ002962,L,2019-09-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002963.SZ,002963,豪尔赛,主板,2019-10-28,,L,SZ002963,L,2019-10-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002965.SZ,002965,祥鑫科技,主板,2019-10-25,,L,SZ002965,L,2019-10-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002966.SZ,002966,苏州银行,主板,2019-08-02,,L,SZ002966,L,2019-08-02,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002967.SZ,002967,广电计量,主板,2019-11-08,,L,SZ002967,L,2019-11-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002968.SZ,002968,新大正,主板,2019-12-03,,L,SZ002968,L,2019-12-03,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002969.SZ,002969,嘉美包装,主板,2019-12-02,,L,SZ002969,L,2019-12-02,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002970.SZ,002970,锐明技术,主板,2019-12-17,,L,SZ002970,L,2019-12-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002971.SZ,002971,和远气体,主板,2020-01-13,,L,SZ002971,L,2020-01-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002972.SZ,002972,科安达,主板,2019-12-27,,L,SZ002972,L,2019-12-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002973.SZ,002973,侨银股份,主板,2020-01-06,,L,SZ002973,L,2020-01-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002975.SZ,002975,博杰股份,主板,2020-02-05,,L,SZ002975,L,2020-02-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002976.SZ,002976,瑞玛精密,主板,2020-03-06,,L,SZ002976,L,2020-03-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002977.SZ,002977,*ST天箭,主板,2020-03-17,,L,SZ002977,L,2020-03-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002978.SZ,002978,安宁股份,主板,2020-04-17,,L,SZ002978,L,2020-04-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002979.SZ,002979,雷赛智能,主板,2020-04-08,,L,SZ002979,L,2020-04-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002980.SZ,002980,华盛昌,主板,2020-04-15,,L,SZ002980,L,2020-04-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002981.SZ,002981,朝阳科技,主板,2020-04-17,,L,SZ002981,L,2020-04-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002982.SZ,002982,湘佳股份,主板,2020-04-24,,L,SZ002982,L,2020-04-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002983.SZ,002983,芯瑞达,主板,2020-04-28,,L,SZ002983,L,2020-04-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002984.SZ,002984,森麒麟,主板,2020-09-11,,L,SZ002984,L,2020-09-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002985.SZ,002985,北摩高科,主板,2020-04-29,,L,SZ002985,L,2020-04-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002986.SZ,002986,宇新股份,主板,2020-06-02,,L,SZ002986,L,2020-06-02,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002987.SZ,002987,京北方,主板,2020-05-07,,L,SZ002987,L,2020-05-07,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002988.SZ,002988,豪美新材,主板,2020-05-18,,L,SZ002988,L,2020-05-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002989.SZ,002989,中天精装,主板,2020-06-10,,L,SZ002989,L,2020-06-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002990.SZ,002990,盛视科技,主板,2020-05-25,,L,SZ002990,L,2020-05-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002991.SZ,002991,甘源食品,主板,2020-07-31,,L,SZ002991,L,2020-07-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002992.SZ,002992,宝明科技,主板,2020-08-03,,L,SZ002992,L,2020-08-03,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002993.SZ,002993,奥海科技,主板,2020-08-17,,L,SZ002993,L,2020-08-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002995.SZ,002995,天地在线,主板,2020-08-05,,L,SZ002995,L,2020-08-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002996.SZ,002996,顺博合金,主板,2020-08-28,,L,SZ002996,L,2020-08-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002997.SZ,002997,瑞鹄模具,主板,2020-09-03,,L,SZ002997,L,2020-09-03,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002998.SZ,002998,优彩资源,主板,2020-09-25,,L,SZ002998,L,2020-09-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
002999.SZ,002999,天禾股份,主板,2020-09-03,,L,SZ002999,L,2020-09-03,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003000.SZ,003000,劲仔食品,主板,2020-09-14,,L,SZ003000,L,2020-09-14,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003001.SZ,003001,中岩大地,主板,2020-10-13,,L,SZ003001,L,2020-10-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003002.SZ,003002,壶化股份,主板,2020-09-22,,L,SZ003002,L,2020-09-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003003.SZ,003003,天元股份,主板,2020-09-21,,L,SZ003003,L,2020-09-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003004.SZ,003004,声迅股份,主板,2020-11-26,,L,SZ003004,L,2020-11-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003005.SZ,003005,竞业达,主板,2020-09-22,,L,SZ003005,L,2020-09-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003006.SZ,003006,百亚股份,主板,2020-09-21,,L,SZ003006,L,2020-09-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003007.SZ,003007,直真科技,主板,2020-09-23,,L,SZ003007,L,2020-09-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003008.SZ,003008,开普检测,主板,2020-09-23,,L,SZ003008,L,2020-09-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003009.SZ,003009,中天火箭,主板,2020-09-25,,L,SZ003009,L,2020-09-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003010.SZ,003010,若羽臣,主板,2020-09-25,,L,SZ003010,L,2020-09-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003011.SZ,003011,海象新材,主板,2020-09-30,,L,SZ003011,L,2020-09-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003012.SZ,003012,东鹏控股,主板,2020-10-19,,L,SZ003012,L,2020-10-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003013.SZ,003013,地铁设计,主板,2020-10-22,,L,SZ003013,L,2020-10-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003015.SZ,003015,日久光电,主板,2020-10-21,,L,SZ003015,L,2020-10-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003016.SZ,003016,欣贺股份,主板,2020-10-26,,L,SZ003016,L,2020-10-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003017.SZ,003017,大洋生物,主板,2020-10-26,,L,SZ003017,L,2020-10-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003018.SZ,003018,金富科技,主板,2020-11-06,,L,SZ003018,L,2020-11-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003019.SZ,003019,宸展光电,主板,2020-11-17,,L,SZ003019,L,2020-11-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003020.SZ,003020,立方制药,主板,2020-12-15,,L,SZ003020,L,2020-12-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003021.SZ,003021,兆威机电,主板,2020-12-04,,L,SZ003021,L,2020-12-04,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003022.SZ,003022,联泓新科,主板,2020-12-08,,L,SZ003022,L,2020-12-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003023.SZ,003023,彩虹集团,主板,2020-12-11,,L,SZ003023,L,2020-12-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003025.SZ,003025,思进智能,主板,2020-12-11,,L,SZ003025,L,2020-12-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003026.SZ,003026,中晶科技,主板,2020-12-18,,L,SZ003026,L,2020-12-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003027.SZ,003027,同兴科技,主板,2020-12-18,,L,SZ003027,L,2020-12-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003028.SZ,003028,振邦智能,主板,2020-12-28,,L,SZ003028,L,2020-12-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003029.SZ,003029,吉大正元,主板,2020-12-24,,L,SZ003029,L,2020-12-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003030.SZ,003030,祖名股份,主板,2021-01-06,,L,SZ003030,L,2021-01-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003031.SZ,003031,中瓷电子,主板,2021-01-04,,L,SZ003031,L,2021-01-04,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003032.SZ,003032,传智教育,主板,2021-01-12,,L,SZ003032,L,2021-01-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003033.SZ,003033,征和工业,主板,2021-01-11,,L,SZ003033,L,2021-01-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003035.SZ,003035,南网能源,主板,2021-01-19,,L,SZ003035,L,2021-01-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003036.SZ,003036,泰坦股份,主板,2021-01-28,,L,SZ003036,L,2021-01-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003037.SZ,003037,三和管桩,主板,2021-02-04,,L,SZ003037,L,2021-02-04,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003038.SZ,003038,鑫铂股份,主板,2021-02-10,,L,SZ003038,L,2021-02-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003039.SZ,003039,顺控发展,主板,2021-03-08,,L,SZ003039,L,2021-03-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003040.SZ,003040,楚天龙,主板,2021-03-22,,L,SZ003040,L,2021-03-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003041.SZ,003041,真爱美家,主板,2021-04-06,,L,SZ003041,L,2021-04-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003042.SZ,003042,中农联合,主板,2021-04-06,,L,SZ003042,L,2021-04-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003043.SZ,003043,华亚智能,主板,2021-04-06,,L,SZ003043,L,2021-04-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
003816.SZ,003816,中国广核,主板,2019-08-26,,L,SZ003816,L,2019-08-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300001.SZ,300001,特锐德,创业板,2009-10-30,,L,SZ300001,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300002.SZ,300002,神州泰岳,创业板,2009-10-30,,L,SZ300002,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300003.SZ,300003,乐普医疗,创业板,2009-10-30,,L,SZ300003,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300004.SZ,300004,南风股份,创业板,2009-10-30,,L,SZ300004,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300005.SZ,300005,探路者,创业板,2009-10-30,,L,SZ300005,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300006.SZ,300006,莱美药业,创业板,2009-10-30,,L,SZ300006,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300007.SZ,300007,汉威科技,创业板,2009-10-30,,L,SZ300007,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300008.SZ,300008,天海防务,创业板,2009-10-30,,L,SZ300008,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300009.SZ,300009,安科生物,创业板,2009-10-30,,L,SZ300009,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300010.SZ,300010,ST豆神,创业板,2009-10-30,,L,SZ300010,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300011.SZ,300011,鼎汉技术,创业板,2009-10-30,,L,SZ300011,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300012.SZ,300012,华测检测,创业板,2009-10-30,,L,SZ300012,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300013.SZ,300013,新宁物流,创业板,2009-10-30,,L,SZ300013,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300014.SZ,300014,亿纬锂能,创业板,2009-10-30,,L,SZ300014,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300015.SZ,300015,爱尔眼科,创业板,2009-10-30,,L,SZ300015,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300016.SZ,300016,北陆药业,创业板,2009-10-30,,L,SZ300016,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300017.SZ,300017,网宿科技,创业板,2009-10-30,,L,SZ300017,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300018.SZ,300018,中元股份,创业板,2009-10-30,,L,SZ300018,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
300019.SZ,300019,硅宝科技,创业板,2009-10-30,,L,SZ300019,L,2009-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
