datetime,layer,expected_presence_count,observed_count,aligned_count,missing_count,unexpected_count,coverage_ratio
2019-03-21,moneyflow,1994,3572,1994,0,1578,1.0
2019-03-22,moneyflow,1992,3570,1992,0,1578,1.0
2019-03-25,moneyflow,1991,3564,1991,0,1573,1.0
2019-03-26,moneyflow,1991,3564,1991,0,1573,1.0
2019-03-27,moneyflow,1990,3559,1990,0,1569,1.0
2019-03-28,moneyflow,1986,3562,1986,0,1576,1.0
2019-03-29,moneyflow,1988,3565,1988,0,1577,1.0
2019-04-01,moneyflow,1989,3569,1989,0,1580,1.0
2019-04-02,moneyflow,1990,3574,1990,0,1584,1.0
2019-04-03,moneyflow,1985,3566,1985,0,1581,1.0
2019-04-04,moneyflow,1989,3568,1989,0,1579,1.0
2019-04-08,moneyflow,1993,3575,1993,0,1582,1.0
2019-04-09,moneyflow,1992,3575,1992,0,1583,1.0
2019-04-10,moneyflow,1991,3578,1991,0,1587,1.0
2019-04-11,moneyflow,1990,3574,1990,0,1584,1.0
2019-04-12,moneyflow,1993,3579,1993,0,1586,1.0
2019-04-15,moneyflow,1993,3580,1993,0,1587,1.0
2019-04-16,moneyflow,1993,3578,1993,0,1585,1.0
2019-04-17,moneyflow,1996,3583,1996,0,1587,1.0
2019-04-18,moneyflow,1997,3588,1997,0,1591,1.0
2019-04-19,moneyflow,1997,3587,1997,0,1590,1.0
2019-04-22,moneyflow,1995,3586,1995,0,1591,1.0
2019-04-23,moneyflow,1995,3585,1995,0,1590,1.0
2019-04-24,moneyflow,1998,3587,1998,0,1589,1.0
2019-04-25,moneyflow,1994,3579,1994,0,1585,1.0
2019-04-26,moneyflow,1990,3577,1990,0,1587,1.0
2019-04-29,moneyflow,1982,3568,1982,0,1586,1.0
2019-04-30,moneyflow,1972,3552,1972,0,1580,1.0
2019-05-06,moneyflow,1992,3575,1992,0,1583,1.0
2019-05-07,moneyflow,1991,3577,1991,0,1586,1.0
2019-05-08,moneyflow,1990,3577,1990,0,1587,1.0
2019-05-09,moneyflow,1991,3583,1991,0,1592,1.0
2019-05-10,moneyflow,1991,3584,1991,0,1593,1.0
2019-05-13,moneyflow,1990,3581,1990,0,1591,1.0
2019-05-14,moneyflow,1990,3582,1990,0,1592,1.0
2019-05-15,moneyflow,1990,3583,1990,0,1593,1.0
2019-05-16,moneyflow,1990,3585,1990,0,1595,1.0
2019-05-17,moneyflow,1991,3589,1991,0,1598,1.0
2019-05-20,moneyflow,1989,3586,1989,0,1597,1.0
2019-05-21,moneyflow,1991,3590,1991,0,1599,1.0
2019-05-22,moneyflow,1991,3592,1991,0,1601,1.0
2019-05-23,moneyflow,1990,3592,1990,0,1602,1.0
2019-05-24,moneyflow,1992,3595,1992,0,1603,1.0
2019-05-27,moneyflow,1991,3597,1991,0,1606,1.0
2019-05-28,moneyflow,1990,3597,1990,0,1607,1.0
2019-05-29,moneyflow,1993,3600,1993,0,1607,1.0
2019-05-30,moneyflow,1992,3598,1992,0,1606,1.0
2019-05-31,moneyflow,1993,3599,1993,0,1606,1.0
2019-06-03,moneyflow,1992,3595,1992,0,1603,1.0
2019-06-04,moneyflow,1994,3596,1994,0,1602,1.0
2019-06-05,moneyflow,1995,3595,1994,1,1601,0.9994987468671679
2019-06-06,moneyflow,1995,3599,1995,0,1604,1.0
2019-06-10,moneyflow,1994,3595,1994,0,1601,1.0
2019-06-11,moneyflow,1994,3596,1994,0,1602,1.0
2019-06-12,moneyflow,1993,3595,1993,0,1602,1.0
2019-06-13,moneyflow,1993,3595,1993,0,1602,1.0
2019-06-14,moneyflow,1993,3597,1993,0,1604,1.0
2019-06-17,moneyflow,1992,3596,1992,0,1604,1.0
2019-06-18,moneyflow,1992,3598,1992,0,1606,1.0
2019-06-19,moneyflow,1993,3599,1993,0,1606,1.0
2019-06-20,moneyflow,1994,3601,1994,0,1607,1.0
2019-06-21,moneyflow,1994,3602,1994,0,1608,1.0
2019-06-24,moneyflow,1995,3604,1995,0,1609,1.0
2019-06-25,moneyflow,1996,3605,1996,0,1609,1.0
2019-06-26,moneyflow,1996,3605,1996,0,1609,1.0
2019-06-27,moneyflow,1997,3607,1997,0,1610,1.0
2019-06-28,moneyflow,1998,3611,1998,0,1613,1.0
2019-07-01,moneyflow,1997,3610,1997,0,1613,1.0
2019-07-02,moneyflow,1998,3611,1998,0,1613,1.0
2019-07-03,moneyflow,1996,3610,1996,0,1614,1.0
2019-07-04,moneyflow,1996,3607,1996,0,1611,1.0
2019-07-05,moneyflow,1996,3612,1996,0,1616,1.0
2019-07-08,moneyflow,1993,3609,1993,0,1616,1.0
2019-07-09,moneyflow,1992,3605,1992,0,1613,1.0
2019-07-10,moneyflow,1993,3607,1993,0,1614,1.0
2019-07-11,moneyflow,1993,3605,1993,0,1612,1.0
2019-07-12,moneyflow,1994,3609,1994,0,1615,1.0
2019-07-15,moneyflow,1993,3611,1993,0,1618,1.0
2019-07-16,moneyflow,1993,3613,1993,0,1620,1.0
2019-07-17,moneyflow,1994,3612,1994,0,1618,1.0
2019-07-18,moneyflow,1995,3613,1995,0,1618,1.0
2019-07-19,moneyflow,1994,3613,1994,0,1619,1.0
2019-07-22,moneyflow,1996,3639,1996,0,1643,1.0
2019-07-23,moneyflow,1996,3639,1996,0,1643,1.0
2019-07-24,moneyflow,1993,3638,1993,0,1645,1.0
2019-07-25,moneyflow,1995,3640,1995,0,1645,1.0
2019-07-26,moneyflow,1995,3642,1995,0,1647,1.0
2019-07-29,moneyflow,1995,3643,1995,0,1648,1.0
2019-07-30,moneyflow,1995,3641,1995,0,1646,1.0
2019-07-31,moneyflow,1996,3646,1996,0,1650,1.0
2019-08-01,moneyflow,1997,3646,1997,0,1649,1.0
2019-08-02,moneyflow,1996,3648,1996,0,1652,1.0
2019-08-05,moneyflow,1996,3649,1996,0,1653,1.0
2019-08-06,moneyflow,1996,3650,1996,0,1654,1.0
2019-08-07,moneyflow,1996,3649,1996,0,1653,1.0
2019-08-08,moneyflow,1994,3650,1994,0,1656,1.0
2019-08-09,moneyflow,1993,3652,1993,0,1659,1.0
2019-08-12,moneyflow,1993,3652,1993,0,1659,1.0
2019-08-13,moneyflow,1991,3652,1991,0,1661,1.0
2019-08-14,moneyflow,1989,3650,1989,0,1661,1.0
2019-08-15,moneyflow,1993,3655,1993,0,1662,1.0
2019-08-16,moneyflow,1993,3654,1993,0,1661,1.0
2019-08-19,moneyflow,1993,3651,1993,0,1658,1.0
2019-08-20,moneyflow,1995,3651,1995,0,1656,1.0
2019-08-21,moneyflow,1995,3651,1995,0,1656,1.0
2019-08-22,moneyflow,1995,3651,1995,0,1656,1.0
2019-08-23,moneyflow,1995,3651,1995,0,1656,1.0
2019-08-26,moneyflow,1995,3653,1995,0,1658,1.0
2019-08-27,moneyflow,1997,3653,1997,0,1656,1.0
2019-08-28,moneyflow,1997,3656,1997,0,1659,1.0
2019-08-29,moneyflow,1997,3656,1997,0,1659,1.0
2019-08-30,moneyflow,1997,3660,1997,0,1663,1.0
2019-09-02,moneyflow,1997,3661,1996,1,1665,0.99949924887331
2019-09-03,moneyflow,1998,3661,1997,1,1664,0.9994994994994995
2019-09-04,moneyflow,1998,3661,1997,1,1664,0.9994994994994995
2019-09-05,moneyflow,1998,3663,1997,1,1666,0.9994994994994995
2019-09-06,moneyflow,1997,3663,1996,1,1667,0.99949924887331
2019-09-09,moneyflow,1999,3664,1998,1,1666,0.9994997498749375
2019-09-10,moneyflow,1996,3661,1995,1,1666,0.999498997995992
2019-09-11,moneyflow,1998,3661,1997,1,1664,0.9994994994994995
2019-09-12,moneyflow,1997,3662,1996,1,1666,0.99949924887331
2019-09-16,moneyflow,1998,3662,1997,1,1665,0.9994994994994995
2019-09-17,moneyflow,1998,3665,1997,1,1668,0.9994994994994995
2019-09-18,moneyflow,1997,3664,1996,1,1668,0.99949924887331
2019-09-19,moneyflow,1994,3662,1993,1,1669,0.9994984954864594
2019-09-20,moneyflow,1997,3665,1996,1,1669,0.99949924887331
2019-09-23,moneyflow,1996,3663,1995,1,1668,0.999498997995992
2019-09-24,moneyflow,1993,3662,1992,1,1670,0.9994982438534872
2019-09-25,moneyflow,1996,3665,1995,1,1670,0.999498997995992
2019-09-26,moneyflow,1993,3663,1992,1,1671,0.9994982438534872
2019-09-27,moneyflow,1994,3664,1993,1,1671,0.9994984954864594
2019-09-30,moneyflow,1995,3670,1994,1,1676,0.9994987468671679
2019-10-08,moneyflow,1990,3666,1989,1,1677,0.9994974874371859
2019-10-09,moneyflow,1991,3666,1990,1,1676,0.9994977398292315
2019-10-10,moneyflow,1993,3667,1992,1,1675,0.9994982438534872
2019-10-11,moneyflow,1995,3669,1994,1,1675,0.9994987468671679
2019-10-14,moneyflow,1996,3670,1995,1,1675,0.999498997995992
2019-10-15,moneyflow,1996,3672,1995,1,1677,0.999498997995992
2019-10-16,moneyflow,1995,3672,1994,1,1678,0.9994987468671679
2019-10-17,moneyflow,1995,3671,1994,1,1677,0.9994987468671679
2019-10-18,moneyflow,1996,3673,1995,1,1678,0.999498997995992
2019-10-21,moneyflow,1993,3671,1992,1,1679,0.9994982438534872
2019-10-22,moneyflow,1993,3672,1993,0,1679,1.0
2019-10-23,moneyflow,1995,3674,1994,1,1680,0.9994987468671679
2019-10-24,moneyflow,1996,3675,1995,1,1680,0.999498997995992
2019-10-25,moneyflow,1995,3676,1994,1,1682,0.9994987468671679
2019-10-28,moneyflow,1996,3677,1995,1,1682,0.999498997995992
2019-10-29,moneyflow,1996,3680,1995,1,1685,0.999498997995992
2019-10-30,moneyflow,1994,3680,1993,1,1687,0.9994984954864594
2019-10-31,moneyflow,1994,3682,1993,1,1689,0.9994984954864594
2019-11-01,moneyflow,1995,3683,1994,1,1689,0.9994987468671679
2019-11-04,moneyflow,1997,3684,1996,1,1688,0.99949924887331
2019-11-05,moneyflow,1997,3691,1996,1,1695,0.99949924887331
2019-11-06,moneyflow,1994,3691,1993,1,1698,0.9994984954864594
2019-11-07,moneyflow,1996,3696,1995,1,1701,0.999498997995992
2019-11-08,moneyflow,1997,3699,1996,1,1703,0.99949924887331
2019-11-11,moneyflow,1998,3701,1997,1,1704,0.9994994994994995
2019-11-12,moneyflow,1999,3703,1998,1,1705,0.9994997498749375
2019-11-13,moneyflow,1993,3697,1992,1,1705,0.9994982438534872
2019-11-14,moneyflow,1995,3701,1994,1,1707,0.9994987468671679
2019-11-15,moneyflow,1994,3703,1993,1,1710,0.9994984954864594
2019-11-18,moneyflow,1996,3708,1995,1,1713,0.999498997995992
2019-11-19,moneyflow,1995,3707,1994,1,1713,0.9994987468671679
2019-11-20,moneyflow,1995,3707,1994,1,1713,0.9994987468671679
2019-11-21,moneyflow,1995,3710,1994,1,1716,0.9994987468671679
2019-11-22,moneyflow,1996,3712,1995,1,1717,0.999498997995992
2019-11-25,moneyflow,1995,3715,1994,1,1721,0.9994987468671679
2019-11-26,moneyflow,1995,3714,1994,1,1720,0.9994987468671679
2019-11-27,moneyflow,1996,3714,1995,1,1719,0.999498997995992
2019-11-28,moneyflow,1994,3712,1993,1,1719,0.9994984954864594
2019-11-29,moneyflow,1994,3713,1993,1,1720,0.9994984954864594
2019-12-02,moneyflow,1991,3711,1990,1,1721,0.9994977398292315
2019-12-03,moneyflow,1992,3716,1991,1,1725,0.9994979919678715
2019-12-04,moneyflow,1989,3716,1988,1,1728,0.9994972347913524
2019-12-05,moneyflow,1990,3719,1989,1,1730,0.9994974874371859
2019-12-06,moneyflow,1989,3719,1988,1,1731,0.9994972347913524
2019-12-09,moneyflow,1989,3720,1988,1,1732,0.9994972347913524
2019-12-10,moneyflow,1991,3719,1990,1,1729,0.9994977398292315
2019-12-11,moneyflow,1991,3722,1990,1,1732,0.9994977398292315
2019-12-12,moneyflow,1991,3723,1989,2,1734,0.9989954796584631
2019-12-13,moneyflow,1994,3726,1992,2,1734,0.9989969909729187
2019-12-16,moneyflow,1996,3730,1995,1,1735,0.999498997995992
2019-12-17,moneyflow,1994,3731,1994,0,1737,1.0
2019-12-18,moneyflow,1994,3730,1993,1,1737,0.9994984954864594
2019-12-19,moneyflow,1994,3731,1993,1,1738,0.9994984954864594
2019-12-20,moneyflow,1994,3731,1994,0,1737,1.0
2019-12-23,moneyflow,1996,3735,1996,0,1739,1.0
2019-12-24,moneyflow,1996,3738,1996,0,1742,1.0
2019-12-25,moneyflow,1993,3735,1993,0,1742,1.0
2019-12-26,moneyflow,1996,3736,1996,0,1740,1.0
2019-12-27,moneyflow,1996,3738,1996,0,1742,1.0
2019-12-30,moneyflow,1998,3740,1998,0,1742,1.0
2019-12-31,moneyflow,1997,3741,1997,0,1744,1.0
2020-01-02,moneyflow,1998,3740,1998,0,1742,1.0
2020-01-03,moneyflow,1999,3741,1999,0,1742,1.0
2020-01-06,moneyflow,1998,3743,1998,0,1745,1.0
2020-01-07,moneyflow,1999,3743,1999,0,1744,1.0
2020-01-08,moneyflow,1999,3742,1999,0,1743,1.0
2020-01-09,moneyflow,1998,3742,1998,0,1744,1.0
2020-01-10,moneyflow,1996,3740,1996,0,1744,1.0
2020-01-13,moneyflow,1996,3740,1996,0,1744,1.0
2020-01-14,moneyflow,1995,3742,1995,0,1747,1.0
2020-01-15,moneyflow,1996,3742,1996,0,1746,1.0
2020-01-16,moneyflow,1995,3744,1995,0,1749,1.0
2020-01-17,moneyflow,1995,3747,1995,0,1752,1.0
2020-01-20,moneyflow,1996,3751,1996,0,1755,1.0
2020-01-21,moneyflow,1995,3752,1995,0,1757,1.0
2020-01-22,moneyflow,1998,3756,1998,0,1758,1.0
2020-01-23,moneyflow,1998,3759,1998,0,1761,1.0
2020-02-03,moneyflow,1998,3756,1997,1,1759,0.9994994994994995
2020-02-04,moneyflow,1998,3761,1998,0,1763,1.0
2020-02-05,moneyflow,1999,3764,1999,0,1765,1.0
2020-02-06,moneyflow,1999,3764,1999,0,1765,1.0
2020-02-07,moneyflow,1999,3766,1999,0,1767,1.0
2020-02-10,moneyflow,1999,3766,1999,0,1767,1.0
2020-02-11,moneyflow,1999,3769,1999,0,1770,1.0
2020-02-12,moneyflow,1999,3771,1999,0,1772,1.0
2020-02-13,moneyflow,1999,3773,1999,0,1774,1.0
2020-02-14,moneyflow,2000,3774,2000,0,1774,1.0
2020-02-17,moneyflow,2000,3775,2000,0,1775,1.0
2020-02-18,moneyflow,1998,3775,1998,0,1777,1.0
2020-02-19,moneyflow,2000,3777,2000,0,1777,1.0
2020-02-20,moneyflow,2000,3777,2000,0,1777,1.0
2020-02-21,moneyflow,2000,3780,2000,0,1780,1.0
2020-02-24,moneyflow,2000,3781,2000,0,1781,1.0
2020-02-25,moneyflow,2000,3781,2000,0,1781,1.0
2020-02-26,moneyflow,1999,3781,1999,0,1782,1.0
2020-02-27,moneyflow,1999,3782,1999,0,1783,1.0
2020-02-28,moneyflow,1999,3783,1999,0,1784,1.0
2020-03-02,moneyflow,1999,3782,1999,0,1783,1.0
2020-03-03,moneyflow,1999,3781,1999,0,1782,1.0
2020-03-04,moneyflow,1998,3778,1998,0,1780,1.0
2020-03-05,moneyflow,1999,3779,1999,0,1780,1.0
2020-03-06,moneyflow,1998,3778,1998,0,1780,1.0
2020-03-09,moneyflow,1998,3777,1998,0,1779,1.0
2020-03-10,moneyflow,1998,3778,1998,0,1780,1.0
2020-03-11,moneyflow,1995,3776,1995,0,1781,1.0
2020-03-12,moneyflow,1995,3777,1995,0,1782,1.0
2020-03-13,moneyflow,1994,3778,1994,0,1784,1.0
2020-03-16,moneyflow,1992,3777,1992,0,1785,1.0
2020-03-17,moneyflow,1991,3777,1991,0,1786,1.0
2020-03-18,moneyflow,1991,3777,1991,0,1786,1.0
2020-03-19,moneyflow,1992,3781,1992,0,1789,1.0
2020-03-20,moneyflow,1993,3782,1993,0,1789,1.0
2020-03-23,moneyflow,1995,3785,1995,0,1790,1.0
2020-03-24,moneyflow,1994,3784,1994,0,1790,1.0
2020-03-25,moneyflow,1993,3783,1993,0,1790,1.0
2020-03-26,moneyflow,1995,3787,1995,0,1792,1.0
2020-03-27,moneyflow,1996,3789,1996,0,1793,1.0
2020-03-30,moneyflow,1996,3789,1996,0,1793,1.0
2020-03-31,moneyflow,1996,3789,1996,0,1793,1.0
2020-04-01,moneyflow,1997,3790,1997,0,1793,1.0
2020-04-02,moneyflow,1997,3791,1997,0,1794,1.0
2020-04-03,moneyflow,1997,3792,1997,0,1795,1.0
2020-04-07,moneyflow,1996,3789,1996,0,1793,1.0
2020-04-08,moneyflow,1997,3789,1997,0,1792,1.0
2020-04-09,moneyflow,1996,3791,1996,0,1795,1.0
2020-04-10,moneyflow,1996,3792,1996,0,1796,1.0
2020-04-13,moneyflow,1995,3791,1995,0,1796,1.0
2020-04-14,moneyflow,1995,3791,1995,0,1796,1.0
2020-04-15,moneyflow,1992,3790,1992,0,1798,1.0
2020-04-16,moneyflow,1996,3797,1996,0,1801,1.0
2020-04-17,moneyflow,1997,3800,1997,0,1803,1.0
2020-04-20,moneyflow,1997,3796,1997,0,1799,1.0
2020-04-21,moneyflow,1995,3798,1995,0,1803,1.0
2020-04-22,moneyflow,1995,3802,1995,0,1807,1.0
2020-04-23,moneyflow,1995,3803,1995,0,1808,1.0
2020-04-24,moneyflow,1995,3802,1995,0,1807,1.0
2020-04-27,moneyflow,1996,3802,1996,0,1806,1.0
2020-04-28,moneyflow,1992,3794,1992,0,1802,1.0
2020-04-29,moneyflow,1988,3785,1988,0,1797,1.0
2020-04-30,moneyflow,1984,3770,1984,0,1786,1.0
2020-05-06,moneyflow,1990,3796,1990,0,1806,1.0
2020-05-07,moneyflow,1993,3803,1993,0,1810,1.0
2020-05-08,moneyflow,1993,3805,1993,0,1812,1.0
2020-05-11,moneyflow,1992,3807,1992,0,1815,1.0
2020-05-12,moneyflow,1992,3807,1992,0,1815,1.0
2020-05-13,moneyflow,1992,3810,1992,0,1818,1.0
2020-05-14,moneyflow,1993,3812,1993,0,1819,1.0
2020-05-15,moneyflow,1994,3813,1994,0,1819,1.0
2020-05-18,moneyflow,1993,3812,1993,0,1819,1.0
2020-05-19,moneyflow,1993,3811,1993,0,1818,1.0
2020-05-20,moneyflow,1993,3813,1993,0,1820,1.0
2020-05-21,moneyflow,1992,3814,1992,0,1822,1.0
2020-05-22,moneyflow,1993,3817,1993,0,1824,1.0
2020-05-25,moneyflow,1993,3817,1993,0,1824,1.0
2020-05-26,moneyflow,1992,3817,1992,0,1825,1.0
2020-05-27,moneyflow,1989,3811,1989,0,1822,1.0
2020-05-28,moneyflow,1991,3814,1991,0,1823,1.0
2020-05-29,moneyflow,1991,3813,1991,0,1822,1.0
2020-06-01,moneyflow,1989,3812,1989,0,1823,1.0
2020-06-02,moneyflow,1990,3817,1990,0,1827,1.0
2020-06-03,moneyflow,1990,3818,1990,0,1828,1.0
2020-06-04,moneyflow,1991,3818,1991,0,1827,1.0
2020-06-05,moneyflow,1988,3819,1988,0,1831,1.0
2020-06-08,moneyflow,1993,3822,1993,0,1829,1.0
2020-06-09,moneyflow,1993,3827,1993,0,1834,1.0
2020-06-10,moneyflow,1991,3826,1991,0,1835,1.0
2020-06-11,moneyflow,1992,3826,1992,0,1834,1.0
2020-06-12,moneyflow,1992,3827,1992,0,1835,1.0
2020-06-15,moneyflow,1991,3830,1991,0,1839,1.0
2020-06-16,moneyflow,1993,3835,1993,0,1842,1.0
2020-06-17,moneyflow,1992,3833,1992,0,1841,1.0
2020-06-18,moneyflow,1992,3836,1992,0,1844,1.0
2020-06-19,moneyflow,1992,3838,1992,0,1846,1.0
2020-06-22,moneyflow,1992,3838,1992,0,1846,1.0
2020-06-23,moneyflow,1991,3837,1991,0,1846,1.0
2020-06-24,moneyflow,1991,3835,1991,0,1844,1.0
2020-06-29,moneyflow,1993,3839,1993,0,1846,1.0
2020-06-30,moneyflow,1988,3835,1988,0,1847,1.0
2020-07-01,moneyflow,1992,3846,1992,0,1854,1.0
2020-07-02,moneyflow,1993,3847,1993,0,1854,1.0
2020-07-03,moneyflow,1993,3849,1993,0,1856,1.0
2020-07-06,moneyflow,1993,3849,1993,0,1856,1.0
2020-07-07,moneyflow,1992,3848,1992,0,1856,1.0
2020-07-08,moneyflow,1992,3854,1992,0,1862,1.0
2020-07-09,moneyflow,1992,3856,1992,0,1864,1.0
2020-07-10,moneyflow,1992,3857,1991,1,1866,0.9994979919678715
2020-07-13,moneyflow,1992,3859,1992,0,1867,1.0
2020-07-14,moneyflow,1995,3862,1994,1,1868,0.9994987468671679
2020-07-15,moneyflow,1994,3861,1993,1,1868,0.9994984954864594
2020-07-16,moneyflow,1994,3864,1994,0,1870,1.0
2020-07-17,moneyflow,1994,3869,1994,0,1875,1.0
2020-07-20,moneyflow,1992,3868,1991,1,1877,0.9994979919678715
2020-07-21,moneyflow,1993,3871,1992,1,1879,0.9994982438534872
2020-07-22,moneyflow,1992,3877,1991,1,1886,0.9994979919678715
2020-07-23,moneyflow,1992,3880,1992,0,1888,1.0
2020-07-24,moneyflow,1992,3882,1992,0,1890,1.0
2020-07-27,moneyflow,1993,3884,1993,0,1891,1.0
2020-07-28,moneyflow,1993,3883,1993,0,1890,1.0
2020-07-29,moneyflow,1995,3886,1995,0,1891,1.0
2020-07-30,moneyflow,1994,3888,1994,0,1894,1.0
2020-07-31,moneyflow,1994,3894,1994,0,1900,1.0
2020-08-03,moneyflow,1995,3893,1995,0,1898,1.0
2020-08-04,moneyflow,1996,3895,1996,0,1899,1.0
2020-08-05,moneyflow,1996,3897,1996,0,1901,1.0
2020-08-06,moneyflow,1996,3900,1996,0,1904,1.0
2020-08-07,moneyflow,1995,3901,1995,0,1906,1.0
2020-08-10,moneyflow,1995,3906,1995,0,1911,1.0
2020-08-11,moneyflow,1995,3905,1995,0,1910,1.0
2020-08-12,moneyflow,1996,3908,1996,0,1912,1.0
2020-08-13,moneyflow,1995,3909,1995,0,1914,1.0
2020-08-14,moneyflow,1995,3911,1995,0,1916,1.0
2020-08-17,moneyflow,1995,3915,1995,0,1920,1.0
2020-08-18,moneyflow,1993,3917,1993,0,1924,1.0
2020-08-19,moneyflow,1991,3918,1991,0,1927,1.0
2020-08-20,moneyflow,1992,3921,1992,0,1929,1.0
2020-08-21,moneyflow,1991,3923,1991,0,1932,1.0
2020-08-24,moneyflow,1991,3939,1991,0,1948,1.0
2020-08-25,moneyflow,1992,3943,1992,0,1951,1.0
2020-08-26,moneyflow,1992,3944,1992,0,1952,1.0
2020-08-27,moneyflow,1992,3944,1992,0,1952,1.0
2020-08-28,moneyflow,1991,3948,1991,0,1957,1.0
2020-08-31,moneyflow,1992,3950,1992,0,1958,1.0
2020-09-01,moneyflow,1995,3953,1995,0,1958,1.0
2020-09-02,moneyflow,1995,3956,1995,0,1961,1.0
2020-09-03,moneyflow,1997,3961,1997,0,1964,1.0
2020-09-04,moneyflow,1994,3958,1994,0,1964,1.0
2020-09-07,moneyflow,1992,3958,1992,0,1966,1.0
2020-09-08,moneyflow,1993,3962,1993,0,1969,1.0
2020-09-09,moneyflow,1993,3957,1993,0,1964,1.0
2020-09-10,moneyflow,1992,3963,1992,0,1971,1.0
2020-09-11,moneyflow,1993,3966,1993,0,1973,1.0
2020-09-14,moneyflow,1993,3962,1993,0,1969,1.0
2020-09-15,moneyflow,1994,3969,1994,0,1975,1.0
2020-09-16,moneyflow,1995,3973,1995,0,1978,1.0
2020-09-17,moneyflow,1995,3978,1995,0,1983,1.0
2020-09-18,moneyflow,1999,3985,1999,0,1986,1.0
2020-09-21,moneyflow,1996,3985,1996,0,1989,1.0
2020-09-22,moneyflow,1997,3992,1997,0,1995,1.0
2020-09-23,moneyflow,1993,3993,1993,0,2000,1.0
2020-09-24,moneyflow,1994,3997,1994,0,2003,1.0
2020-09-25,moneyflow,1995,4003,1995,0,2008,1.0
2020-09-28,moneyflow,1990,4006,1990,0,2016,1.0
2020-09-29,moneyflow,1994,4012,1994,0,2018,1.0
2020-09-30,moneyflow,1993,4015,1993,0,2022,1.0
2020-10-09,moneyflow,1995,4018,1995,0,2023,1.0
2020-10-12,moneyflow,1995,4017,1995,0,2022,1.0
2020-10-13,moneyflow,1998,4022,1998,0,2024,1.0
2020-10-14,moneyflow,1996,4020,1996,0,2024,1.0
2020-10-15,moneyflow,1997,4022,1997,0,2025,1.0
2020-10-16,moneyflow,1996,4024,1996,0,2028,1.0
2020-10-19,moneyflow,1995,4027,1995,0,2032,1.0
2020-10-20,moneyflow,1994,4028,1994,0,2034,1.0
2020-10-21,moneyflow,1995,4029,1995,0,2034,1.0
2020-10-22,moneyflow,1996,4033,1996,0,2037,1.0
2020-10-23,moneyflow,1997,4035,1997,0,2038,1.0
2020-10-26,moneyflow,1998,4036,1998,0,2038,1.0
2020-10-27,moneyflow,1997,4037,1997,0,2040,1.0
2020-10-28,moneyflow,1998,4038,1998,0,2040,1.0
2020-10-29,moneyflow,1998,4042,1998,0,2044,1.0
2020-10-30,moneyflow,1999,4043,1999,0,2044,1.0
2020-11-02,moneyflow,1998,4043,1998,0,2045,1.0
2020-11-03,moneyflow,1998,4043,1998,0,2045,1.0
2020-11-04,moneyflow,1998,4043,1998,0,2045,1.0
2020-11-05,moneyflow,1998,4048,1998,0,2050,1.0
2020-11-06,moneyflow,1998,4049,1998,0,2051,1.0
2020-11-09,moneyflow,2000,4055,2000,0,2055,1.0
2020-11-10,moneyflow,2000,4056,2000,0,2056,1.0
2020-11-11,moneyflow,2000,4058,2000,0,2058,1.0
2020-11-12,moneyflow,2000,4061,2000,0,2061,1.0
2020-11-13,moneyflow,2000,4058,2000,0,2058,1.0
2020-11-16,moneyflow,1998,4059,1998,0,2061,1.0
2020-11-17,moneyflow,1999,4061,1999,0,2062,1.0
2020-11-18,moneyflow,2000,4065,2000,0,2065,1.0
2020-11-19,moneyflow,1999,4064,1999,0,2065,1.0
2020-11-20,moneyflow,1998,4064,1998,0,2066,1.0
2020-11-23,moneyflow,1998,4065,1998,0,2067,1.0
2020-11-24,moneyflow,1997,4064,1997,0,2067,1.0
2020-11-25,moneyflow,1996,4063,1996,0,2067,1.0
2020-11-26,moneyflow,2000,4068,2000,0,2068,1.0
2020-11-27,moneyflow,2000,4068,2000,0,2068,1.0
2020-11-30,moneyflow,1999,4066,1999,0,2067,1.0
2020-12-01,moneyflow,1999,4068,1999,0,2069,1.0
2020-12-02,moneyflow,1996,4068,1996,0,2072,1.0
2020-12-03,moneyflow,1997,4071,1997,0,2074,1.0
2020-12-04,moneyflow,1997,4072,1997,0,2075,1.0
2020-12-07,moneyflow,1996,4073,1996,0,2077,1.0
2020-12-08,moneyflow,1996,4078,1996,0,2082,1.0
2020-12-09,moneyflow,1995,4078,1995,0,2083,1.0
2020-12-10,moneyflow,1995,4079,1995,0,2084,1.0
2020-12-11,moneyflow,1995,4082,1995,0,2087,1.0
2020-12-14,moneyflow,1995,4084,1995,0,2089,1.0
2020-12-15,moneyflow,1995,4088,1995,0,2093,1.0
2020-12-16,moneyflow,1997,4091,1997,0,2094,1.0
2020-12-17,moneyflow,1998,4091,1998,0,2093,1.0
2020-12-18,moneyflow,1999,4094,1999,0,2095,1.0
2020-12-21,moneyflow,1999,4096,1999,0,2097,1.0
2020-12-22,moneyflow,1998,4095,1998,0,2097,1.0
2020-12-23,moneyflow,1999,4098,1999,0,2099,1.0
2020-12-24,moneyflow,1998,4100,1998,0,2102,1.0
2020-12-25,moneyflow,1997,4103,1997,0,2106,1.0
2020-12-28,moneyflow,1997,4106,1997,0,2109,1.0
2020-12-29,moneyflow,1998,4112,1998,0,2114,1.0
2020-12-30,moneyflow,1997,4114,1997,0,2117,1.0
2020-12-31,moneyflow,1997,4116,1997,0,2119,1.0
2021-01-04,moneyflow,1998,4119,1998,0,2121,1.0
2021-01-05,moneyflow,1998,4120,1998,0,2122,1.0
