selection_date,effective_date,instrument,rank,median_amount,mean_amount,valid_days,listing_trading_days,selection_reason,max_source_date
2026-04-30,2026-05-06,SH601918,1284,279730.3125,331871.78125,250,4461,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600009,1285,279504.453125,349650.34375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301069,1286,279485.953125,425298.09375,250,1111,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300925,1287,277890.96875,407624.34375,250,1291,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002418,1288,277730.328125,462435.90625,250,3864,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688088,1289,277719.984375,371235.78125,250,1643,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603507,1290,276826.40625,368387.59375,250,2059,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000759,1291,276772.640625,392906.90625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300494,1292,276713.25,325092.21875,250,2508,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000876,1293,276597.75,321521.40625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603131,1294,276502.28125,501524.6875,250,2403,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603712,1295,275930.03125,376581.15625,250,1985,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300226,1296,275795.53125,422803.9375,250,3619,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603286,1297,275761.890625,336334.4375,250,2148,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688518,1298,275138.453125,306655.0,250,1420,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300938,1299,274887.15625,348326.34375,250,1272,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601021,1300,274588.78125,303119.5625,250,2739,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300628,1301,274576.109375,314181.34375,250,2215,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600621,1302,274423.28125,363414.71875,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600480,1303,274395.359375,328605.34375,250,5515,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603108,1304,273679.59375,370528.9375,250,2656,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688779,1305,273593.375,329948.46875,250,1142,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300875,1306,272416.25,384605.9375,250,1377,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002584,1307,272134.96875,394072.40625,250,3622,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301071,1308,272052.78125,426128.03125,250,1112,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301517,1309,271960.0625,471426.59375,241,616,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600734,1310,271792.96875,625221.0,249,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002324,1311,271652.9375,401723.4375,250,3973,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600298,1312,271185.65625,312622.375,250,6230,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300016,1313,271147.28125,338822.1875,250,4008,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600635,1314,270728.25,709315.4375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301678,1315,270711.625,468268.53125,210,210,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601619,1316,270651.546875,418205.5625,250,2131,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002785,1317,270418.609375,332128.1875,250,2514,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603757,1318,270339.703125,452319.03125,250,2138,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300725,1319,270274.9375,382702.21875,250,2055,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688700,1320,270044.28125,371064.84375,250,1183,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300652,1321,269985.25,289977.15625,250,2176,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000750,1322,269833.875,408833.4375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301117,1323,269659.953125,455484.84375,250,1037,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002902,1324,269286.21875,420283.1875,250,2080,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000728,1325,269180.078125,331153.46875,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688449,1326,269136.53125,325773.75,250,343,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603000,1327,268841.8125,500637.6875,250,3403,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600184,1328,268271.921875,422148.375,250,5461,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300999,1329,268248.046875,330712.3125,250,1345,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002256,1330,268085.296875,386002.4375,250,4337,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000581,1331,267968.484375,347899.625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002023,1332,267889.578125,359980.8125,250,5291,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601118,1333,267880.0,370168.0,250,3718,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002939,1334,267769.484375,559034.4375,250,1822,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688221,1335,267646.265625,316621.1875,250,1336,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002416,1336,267177.90625,325982.625,250,3866,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300483,1337,267153.984375,429182.59375,250,2633,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002383,1338,267036.859375,432743.71875,250,3904,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002545,1339,266842.15625,338042.875,250,3698,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002843,1340,266410.203125,387202.09375,250,2250,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603232,1341,265962.53125,430029.0625,250,2192,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600352,1342,265550.65625,500512.15625,250,5525,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300969,1343,265255.6875,284013.1875,250,1225,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002215,1344,265091.765625,327386.65625,250,4425,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300598,1345,264504.171875,441019.8125,250,2250,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300088,1346,264302.609375,452928.71875,250,3868,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ003009,1347,263958.8125,417350.375,250,1353,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600776,1348,263950.34375,483513.84375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600378,1349,263881.1875,299716.15625,250,6132,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300435,1350,263796.2578125,380458.625,250,2698,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002277,1351,263516.640625,350189.96875,250,4077,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600764,1352,263505.203125,317206.625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300337,1353,263447.8046875,529688.25,250,3348,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688433,1354,263312.40625,281870.15625,250,736,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000712,1355,263217.109375,370068.15625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300401,1356,263055.296875,327090.53125,250,2811,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603369,1357,262701.765625,323341.15625,250,2875,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603583,1358,262594.546875,366178.21875,250,1841,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600645,1359,262483.359375,334670.15625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300416,1360,262385.4609375,352052.1875,250,2738,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002673,1361,262323.53125,393619.5625,250,3401,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600546,1362,261695.3828125,332244.1875,250,5526,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601636,1363,261641.2578125,289305.90625,250,3572,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300443,1364,261153.5,314290.8125,250,2680,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300265,1365,260672.4375,592068.125,250,3548,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603588,1366,260647.3515625,470680.5,250,2754,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300918,1367,260571.1875,358769.84375,250,1297,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688617,1368,260555.203125,297252.8125,250,1286,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300098,1369,260418.40625,376905.3125,250,3826,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000582,1370,260216.015625,343672.34375,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300663,1371,259945.4375,417400.21875,250,2161,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600320,1372,259664.0703125,302712.9375,250,6146,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH605305,1373,259355.171875,297122.78125,250,1210,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300676,1374,259328.28125,349915.65625,250,2135,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301029,1375,259286.0,306230.21875,250,1155,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002773,1376,259262.6015625,296774.03125,250,2635,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600516,1377,259205.2890625,454429.625,250,5744,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002941,1378,258888.609375,474326.71875,250,1799,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000543,1379,258869.1328125,319728.53125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688392,1380,258232.2890625,279647.75,250,868,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600596,1381,258183.8671875,315758.1875,250,5977,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000753,1382,257825.9765625,365220.5625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688261,1383,257439.328125,328582.28125,250,1024,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300688,1384,257296.078125,295168.59375,250,2116,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600850,1385,257157.90625,371380.8125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002906,1386,256985.8046875,297901.875,250,2075,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002439,1387,256968.9765625,327657.78125,250,3851,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300303,1388,256717.0546875,574801.0625,250,3429,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603078,1389,256437.171875,350551.65625,245,2201,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002512,1390,256340.984375,497750.4375,249,3742,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002527,1391,256323.3984375,354317.0,250,3727,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600113,1392,256222.1953125,335716.25,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600501,1393,256177.2890625,461595.3125,250,6036,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688678,1394,256115.046875,307998.71875,250,1296,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH605123,1395,255802.5390625,385947.09375,250,1376,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300698,1396,255645.3125,311765.59375,250,2101,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600761,1397,255583.1796875,330165.28125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300651,1398,255254.5546875,332614.46875,250,2181,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301232,1399,255172.6640625,604379.1875,250,696,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301021,1400,255075.328125,306505.59375,250,1168,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688709,1401,254825.6640625,362898.375,250,536,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002145,1402,254652.0703125,368198.84375,250,4554,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603477,1403,254647.3359375,284964.84375,250,2029,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000895,1404,254275.2890625,273407.75,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002063,1405,253840.8984375,318843.75,250,4783,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600060,1406,253621.5703125,295263.3125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603929,1407,253610.796875,448209.9375,250,2264,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301052,1408,253563.40625,332119.59375,250,1129,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600061,1409,253523.1875,314546.5,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002448,1410,253508.328125,293521.625,250,3834,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002300,1411,253389.5,422233.34375,250,4015,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000600,1412,253225.1640625,316936.125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000967,1413,253172.15625,479954.59375,250,6326,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600754,1414,253094.34375,289820.5,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000009,1415,252527.28125,360887.71875,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000680,1416,251980.1640625,285764.6875,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH601866,1417,251936.078125,339367.96875,250,4466,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688202,1418,251909.3125,310099.875,250,1573,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002078,1419,251486.625,286972.59375,250,4727,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300144,1420,251459.2734375,339923.40625,250,3738,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300192,1421,251049.4296875,387039.71875,250,3671,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301529,1422,250972.53125,273399.0625,250,636,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600863,1423,250913.84375,284467.65625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688239,1424,250714.6328125,326312.25,250,1169,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688159,1425,250542.921875,312034.65625,250,1517,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688523,1426,250385.203125,422184.6875,250,705,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600801,1427,250087.015625,332445.40625,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002961,1428,250079.53125,338873.5625,250,1610,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688127,1429,250078.609375,319785.9375,250,1357,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002268,1430,250029.1484375,345527.375,250,4304,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301155,1431,249368.9375,290128.71875,250,1074,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301261,1432,249115.5390625,308320.875,250,681,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300287,1433,249059.3203125,333681.1875,250,3462,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ003031,1434,249017.2265625,533560.875,250,1289,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600258,1435,249009.921875,270521.03125,250,6286,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600399,1436,248835.1875,368263.3125,249,6140,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300304,1437,248819.8515625,314940.46875,250,3427,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000949,1438,248597.7421875,326737.8125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301307,1439,248563.734375,313884.71875,250,731,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300917,1440,248502.2890625,319088.625,250,1298,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603171,1441,248033.4140625,292442.1875,250,1172,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002290,1442,247706.0546875,317294.625,250,4043,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300753,1443,247032.515625,336156.96875,250,1788,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ000795,1444,246933.640625,363750.1875,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300563,1445,246880.3671875,340122.96875,250,2298,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300382,1446,246877.125,304120.875,250,2977,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688380,1447,246722.6328125,373366.71875,250,904,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603042,1448,245843.9375,328439.78125,245,2165,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600933,1449,245667.1484375,309366.6875,250,2050,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002984,1450,245332.671875,281663.0625,250,1363,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600728,1451,245245.9375,381663.71875,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688661,1452,245013.8203125,345200.34375,250,1234,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH605188,1453,244304.0390625,359667.9375,250,1396,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002757,1454,244266.5859375,414704.96875,250,2656,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600985,1455,243866.0625,292444.75,250,5346,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301312,1456,243762.1640625,347823.8125,250,923,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300671,1457,243662.71875,397058.9375,250,2142,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300480,1458,243432.7109375,342238.25,250,2631,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600025,1459,242967.6875,268878.96875,250,2030,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300792,1460,242526.515625,371166.3125,250,1595,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600864,1461,242111.421875,362726.78125,250,6378,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002318,1462,242105.421875,283599.21875,250,3978,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603618,1463,242031.8828125,712716.0625,250,2720,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002829,1464,241962.328125,310138.96875,250,2277,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603683,1465,241864.6640625,276333.90625,250,2070,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300299,1466,241817.65625,352171.125,250,3429,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300629,1467,241664.484375,346411.625,250,2210,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002262,1468,241291.4765625,269086.375,250,4317,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ300551,1469,240979.140625,286151.78125,245,2317,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301248,1470,240972.578125,326430.40625,250,977,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH603225,1471,240166.7578125,282940.375,250,2195,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688165,1472,240107.3125,304847.875,240,1405,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH688301,1473,240041.1484375,259753.859375,250,1358,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ301000,1474,239661.765625,346024.40625,250,1194,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SZ002643,1475,239640.625,309520.21875,250,3486,top_median_amount,2026-04-30
2026-04-30,2026-05-06,SH600751,1476,239283.90625,322058.625,250,6378,top_median_amount,2026-04-30
