instrument,start_date,end_date,selection_date,effective_date,selection_reason
SZ300658,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SZ300659,2021-02-01,2022-09-30,2021-01-29,2021-02-01,top_median_amount
SZ300659,2023-05-04,2024-10-31,2023-04-28,2023-05-04,top_median_amount
SZ300660,2022-11-01,2022-12-30,2022-10-31,2022-11-01,top_median_amount
SZ300660,2023-02-01,2026-06-09,2023-01-31,2023-02-01,top_median_amount
SZ300661,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300662,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SZ300662,2025-05-06,2025-10-31,2025-04-30,2025-05-06,top_median_amount
SZ300663,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300664,2021-02-01,2021-11-30,2021-01-29,2021-02-01,top_median_amount
SZ300666,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300667,2021-02-01,2021-09-30,2021-01-29,2021-02-01,top_median_amount
SZ300667,2025-04-01,2025-07-31,2025-03-31,2025-04-01,top_median_amount
SZ300670,2021-09-01,2022-03-31,2021-08-31,2021-09-01,top_median_amount
SZ300671,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300672,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300673,2021-02-01,2022-01-28,2021-01-29,2021-02-01,top_median_amount
SZ300674,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300675,2021-04-01,2021-10-29,2021-03-31,2021-04-01,top_median_amount
SZ300675,2022-06-01,2022-07-29,2022-05-31,2022-06-01,top_median_amount
SZ300675,2022-12-01,2022-12-30,2022-11-30,2022-12-01,top_median_amount
SZ300676,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300677,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300678,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300678,2021-08-02,2021-08-31,2021-07-30,2021-08-02,top_median_amount
SZ300678,2022-12-01,2023-01-31,2022-11-30,2022-12-01,top_median_amount
SZ300678,2023-04-03,2026-06-09,2023-03-31,2023-04-03,top_median_amount
SZ300679,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300680,2021-02-01,2022-12-30,2021-01-29,2021-02-01,top_median_amount
SZ300680,2023-04-03,2023-08-31,2023-03-31,2023-04-03,top_median_amount
SZ300680,2023-12-01,2026-06-09,2023-11-30,2023-12-01,top_median_amount
SZ300681,2022-02-07,2023-09-28,2022-01-28,2022-02-07,top_median_amount
SZ300681,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SZ300682,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300683,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SZ300683,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SZ300684,2021-02-01,2022-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300684,2023-08-01,2026-06-09,2023-07-31,2023-08-01,top_median_amount
SZ300685,2021-02-01,2022-09-30,2021-01-29,2021-02-01,top_median_amount
SZ300686,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SZ300687,2021-02-01,2022-08-31,2021-01-29,2021-02-01,top_median_amount
SZ300687,2023-03-01,2026-06-09,2023-02-28,2023-03-01,top_median_amount
SZ300688,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300688,2022-04-01,2026-06-09,2022-03-31,2022-04-01,top_median_amount
SZ300690,2021-02-01,2022-08-31,2021-01-29,2021-02-01,top_median_amount
SZ300690,2024-07-01,2025-08-29,2024-06-28,2024-07-01,top_median_amount
SZ300690,2025-11-03,2025-11-28,2025-10-31,2025-11-03,top_median_amount
SZ300690,2026-02-02,2026-02-27,2026-01-30,2026-02-02,top_median_amount
SZ300690,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SZ300691,2022-09-01,2022-12-30,2022-08-31,2022-09-01,top_median_amount
SZ300691,2023-04-03,2025-11-28,2023-03-31,2023-04-03,top_median_amount
SZ300692,2021-06-01,2022-06-30,2021-05-31,2021-06-01,top_median_amount
SZ300693,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300696,2021-02-01,2023-10-31,2021-01-29,2021-02-01,top_median_amount
SZ300696,2024-11-01,2026-06-09,2024-10-31,2024-11-01,top_median_amount
SZ300697,2021-06-01,2022-03-31,2021-05-31,2021-06-01,top_median_amount
SZ300697,2025-04-01,2025-06-30,2025-03-31,2025-04-01,top_median_amount
SZ300697,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SZ300698,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SZ300699,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300700,2022-09-01,2024-05-31,2022-08-31,2022-09-01,top_median_amount
SZ300700,2024-07-01,2024-07-31,2024-06-28,2024-07-01,top_median_amount
SZ300701,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SZ300702,2021-02-01,2023-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300703,2025-07-01,2026-06-09,2025-06-30,2025-07-01,top_median_amount
SZ300705,2021-02-01,2022-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300705,2023-07-03,2026-03-31,2023-06-30,2023-07-03,top_median_amount
SZ300706,2021-02-01,2022-06-30,2021-01-29,2021-02-01,top_median_amount
SZ300706,2023-03-01,2024-03-29,2023-02-28,2023-03-01,top_median_amount
SZ300706,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SZ300707,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300707,2024-02-01,2024-12-31,2024-01-31,2024-02-01,top_median_amount
SZ300708,2021-02-01,2023-06-30,2021-01-29,2021-02-01,top_median_amount
SZ300708,2023-12-01,2026-06-09,2023-11-30,2023-12-01,top_median_amount
SZ300709,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300711,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SZ300711,2024-07-01,2025-10-31,2024-06-28,2024-07-01,top_median_amount
SZ300712,2021-02-01,2023-12-29,2021-01-29,2021-02-01,top_median_amount
SZ300713,2021-04-01,2022-04-29,2021-03-31,2021-04-01,top_median_amount
SZ300713,2024-01-02,2024-02-29,2023-12-29,2024-01-02,top_median_amount
SZ300713,2024-04-01,2024-04-30,2024-03-29,2024-04-01,top_median_amount
SZ300715,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300718,2023-07-03,2023-07-31,2023-06-30,2023-07-03,top_median_amount
SZ300718,2025-04-01,2026-06-09,2025-03-31,2025-04-01,top_median_amount
SZ300719,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300719,2024-08-01,2025-10-31,2024-07-31,2024-08-01,top_median_amount
SZ300720,2021-11-01,2021-12-31,2021-10-29,2021-11-01,top_median_amount
SZ300721,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SZ300722,2021-02-01,2022-11-30,2021-01-29,2021-02-01,top_median_amount
SZ300722,2023-11-01,2026-06-09,2023-10-31,2023-11-01,top_median_amount
SZ300723,2023-10-09,2025-02-28,2023-09-28,2023-10-09,top_median_amount
SZ300723,2025-06-03,2026-06-09,2025-05-30,2025-06-03,top_median_amount
SZ300724,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300725,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300726,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300727,2021-04-01,2022-09-30,2021-03-31,2021-04-01,top_median_amount
SZ300727,2025-04-01,2025-04-30,2025-03-31,2025-04-01,top_median_amount
SZ300727,2025-12-01,2026-01-30,2025-11-28,2025-12-01,top_median_amount
SZ300729,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SZ300729,2024-02-01,2025-03-31,2024-01-31,2024-02-01,top_median_amount
SZ300730,2023-01-03,2026-02-27,2022-12-30,2023-01-03,top_median_amount
SZ300731,2024-04-01,2024-07-31,2024-03-29,2024-04-01,top_median_amount
SZ300731,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SZ300733,2021-04-01,2021-12-31,2021-03-31,2021-04-01,top_median_amount
SZ300735,2021-02-01,2022-11-30,2021-01-29,2021-02-01,top_median_amount
SZ300735,2023-12-01,2026-06-09,2023-11-30,2023-12-01,top_median_amount
SZ300737,2021-02-01,2024-04-30,2021-01-29,2021-02-01,top_median_amount
SZ300738,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300739,2021-02-01,2021-10-29,2021-01-29,2021-02-01,top_median_amount
SZ300739,2025-03-03,2025-05-30,2025-02-28,2025-03-03,top_median_amount
SZ300739,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SZ300740,2021-02-01,2025-02-28,2021-01-29,2021-02-01,top_median_amount
SZ300740,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SZ300741,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SZ300741,2022-04-01,2022-11-30,2022-03-31,2022-04-01,top_median_amount
SZ300742,2021-02-01,2022-02-28,2021-01-29,2021-02-01,top_median_amount
SZ300742,2022-04-01,2022-07-29,2022-03-31,2022-04-01,top_median_amount
SZ300745,2021-10-08,2021-10-29,2021-09-30,2021-10-08,top_median_amount
SZ300745,2022-02-07,2024-08-30,2022-01-28,2022-02-07,top_median_amount
SZ300746,2022-04-01,2022-07-29,2022-03-31,2022-04-01,top_median_amount
SZ300747,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300748,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300750,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300751,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300752,2021-04-01,2023-02-28,2021-03-31,2021-04-01,top_median_amount
SZ300753,2025-06-03,2026-06-09,2025-05-30,2025-06-03,top_median_amount
SZ300755,2021-02-01,2023-11-30,2021-01-29,2021-02-01,top_median_amount
SZ300757,2023-06-01,2026-06-09,2023-05-31,2023-06-01,top_median_amount
SZ300758,2021-03-01,2021-11-30,2021-02-26,2021-03-01,top_median_amount
SZ300758,2023-04-03,2023-07-31,2023-03-31,2023-04-03,top_median_amount
SZ300758,2024-12-02,2026-06-09,2024-11-29,2024-12-02,top_median_amount
SZ300759,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300760,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300761,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300761,2022-10-10,2023-09-28,2022-09-30,2022-10-10,top_median_amount
SZ300761,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SZ300762,2021-02-01,2022-11-30,2021-01-29,2021-02-01,top_median_amount
SZ300762,2023-02-01,2026-06-09,2023-01-31,2023-02-01,top_median_amount
SZ300763,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300765,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300765,2023-06-01,2026-06-09,2023-05-31,2023-06-01,top_median_amount
SZ300766,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300767,2021-02-01,2023-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300767,2023-11-01,2024-05-31,2023-10-31,2023-11-01,top_median_amount
SZ300767,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SZ300768,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SZ300769,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300770,2021-02-01,2025-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300771,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SZ300772,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300772,2021-07-01,2024-03-29,2021-06-30,2021-07-01,top_median_amount
SZ300772,2025-01-02,2026-06-09,2024-12-31,2025-01-02,top_median_amount
SZ300773,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300774,2022-06-01,2022-09-30,2022-05-31,2022-06-01,top_median_amount
SZ300774,2022-12-01,2022-12-30,2022-11-30,2022-12-01,top_median_amount
SZ300774,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SZ300775,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300776,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300777,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300778,2023-11-01,2024-08-30,2023-10-31,2023-11-01,top_median_amount
SZ300779,2023-08-01,2026-06-09,2023-07-31,2023-08-01,top_median_amount
SZ300780,2024-01-02,2025-01-27,2023-12-29,2024-01-02,top_median_amount
SZ300781,2021-02-01,2022-02-28,2021-01-29,2021-02-01,top_median_amount
SZ300781,2024-01-02,2026-06-09,2023-12-29,2024-01-02,top_median_amount
SZ300782,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300783,2021-02-01,2022-10-31,2021-01-29,2021-02-01,top_median_amount
SZ300783,2023-03-01,2023-03-31,2023-02-28,2023-03-01,top_median_amount
SZ300783,2023-06-01,2026-06-09,2023-05-31,2023-06-01,top_median_amount
SZ300785,2021-02-01,2021-07-30,2021-01-29,2021-02-01,top_median_amount
SZ300785,2023-03-01,2026-06-09,2023-02-28,2023-03-01,top_median_amount
SZ300786,2022-04-01,2022-11-30,2022-03-31,2022-04-01,top_median_amount
SZ300786,2024-10-08,2025-12-31,2024-09-30,2024-10-08,top_median_amount
SZ300787,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SZ300788,2023-10-09,2025-07-31,2023-09-28,2023-10-09,top_median_amount
SZ300790,2021-10-08,2022-07-29,2021-09-30,2021-10-08,top_median_amount
SZ300790,2024-09-02,2026-06-09,2024-08-30,2024-09-02,top_median_amount
SZ300791,2021-02-01,2021-10-29,2021-01-29,2021-02-01,top_median_amount
SZ300792,2021-02-01,2022-10-31,2021-01-29,2021-02-01,top_median_amount
SZ300792,2023-01-03,2024-04-30,2022-12-30,2023-01-03,top_median_amount
SZ300792,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SZ300793,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300793,2022-09-01,2026-05-29,2022-08-31,2022-09-01,top_median_amount
SZ300797,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SZ300797,2021-09-01,2021-09-30,2021-08-31,2021-09-01,top_median_amount
SZ300798,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300798,2024-07-01,2024-09-30,2024-06-28,2024-07-01,top_median_amount
SZ300798,2025-08-01,2025-09-30,2025-07-31,2025-08-01,top_median_amount
SZ300799,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300799,2021-05-06,2021-05-31,2021-04-30,2021-05-06,top_median_amount
SZ300799,2022-09-01,2023-12-29,2022-08-31,2022-09-01,top_median_amount
SZ300799,2024-02-01,2024-02-29,2024-01-31,2024-02-01,top_median_amount
SZ300799,2024-04-01,2024-04-30,2024-03-29,2024-04-01,top_median_amount
SZ300801,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300801,2022-09-01,2022-11-30,2022-08-31,2022-09-01,top_median_amount
SZ300801,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SZ300802,2021-03-01,2022-04-29,2021-02-26,2021-03-01,top_median_amount
SZ300803,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300805,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SZ300805,2025-01-02,2025-03-31,2024-12-31,2025-01-02,top_median_amount
SZ300805,2025-06-03,2025-07-31,2025-05-30,2025-06-03,top_median_amount
SZ300806,2021-02-01,2022-02-28,2021-01-29,2021-02-01,top_median_amount
SZ300806,2024-09-02,2026-06-09,2024-08-30,2024-09-02,top_median_amount
SZ300807,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SZ300807,2024-01-02,2025-07-31,2023-12-29,2024-01-02,top_median_amount
SZ300809,2022-02-07,2026-06-09,2022-01-28,2022-02-07,top_median_amount
SZ300810,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SZ300811,2022-01-04,2022-10-31,2021-12-31,2022-01-04,top_median_amount
SZ300811,2023-04-03,2026-06-09,2023-03-31,2023-04-03,top_median_amount
SZ300812,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300812,2023-07-03,2025-04-30,2023-06-30,2023-07-03,top_median_amount
SZ300812,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SZ300814,2023-08-01,2026-06-09,2023-07-31,2023-08-01,top_median_amount
SZ300815,2021-02-01,2022-02-28,2021-01-29,2021-02-01,top_median_amount
SZ300815,2025-11-03,2026-06-09,2025-10-31,2025-11-03,top_median_amount
SZ300816,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SZ300817,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300817,2025-05-06,2025-10-31,2025-04-30,2025-05-06,top_median_amount
SZ300819,2021-02-01,2022-01-28,2021-01-29,2021-02-01,top_median_amount
SZ300819,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SZ300820,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300821,2021-02-01,2023-06-30,2021-01-29,2021-02-01,top_median_amount
SZ300821,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SZ300822,2021-02-01,2021-07-30,2021-01-29,2021-02-01,top_median_amount
SZ300822,2025-06-03,2025-06-30,2025-05-30,2025-06-03,top_median_amount
SZ300824,2021-04-01,2021-08-31,2021-03-31,2021-04-01,top_median_amount
SZ300825,2021-02-01,2023-03-31,2021-01-29,2021-02-01,top_median_amount
SZ300825,2023-11-01,2025-12-31,2023-10-31,2023-11-01,top_median_amount
SZ300826,2024-03-01,2024-04-30,2024-02-29,2024-03-01,top_median_amount
SZ300826,2024-06-03,2024-09-30,2024-05-31,2024-06-03,top_median_amount
SZ300827,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300828,2021-02-01,2021-07-30,2021-01-29,2021-02-01,top_median_amount
SZ300829,2021-02-01,2022-05-31,2021-01-29,2021-02-01,top_median_amount
SZ300830,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SZ300830,2022-01-04,2022-07-29,2021-12-31,2022-01-04,top_median_amount
SZ300830,2025-10-09,2025-10-31,2025-09-30,2025-10-09,top_median_amount
SZ300830,2025-12-01,2025-12-31,2025-11-28,2025-12-01,top_median_amount
SZ300830,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SZ300831,2021-02-01,2023-08-31,2021-01-29,2021-02-01,top_median_amount
SZ300831,2025-04-01,2025-09-30,2025-03-31,2025-04-01,top_median_amount
SZ300832,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ300835,2021-03-01,2023-08-31,2021-02-26,2021-03-01,top_median_amount
SZ300835,2023-11-01,2024-02-29,2023-10-31,2023-11-01,top_median_amount
SZ300835,2025-07-01,2025-07-31,2025-06-30,2025-07-01,top_median_amount
SZ300835,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SZ300840,2021-05-06,2021-09-30,2021-04-30,2021-05-06,top_median_amount
SZ300840,2024-01-02,2024-10-31,2023-12-29,2024-01-02,top_median_amount
SZ300840,2025-02-05,2026-06-09,2025-01-27,2025-02-05,top_median_amount
SZ300841,2021-04-01,2026-06-09,2021-03-31,2021-04-01,top_median_amount
SZ300842,2021-04-01,2026-06-09,2021-03-31,2021-04-01,top_median_amount
SZ300843,2021-04-01,2021-09-30,2021-03-31,2021-04-01,top_median_amount
SZ300843,2024-10-08,2026-06-09,2024-09-30,2024-10-08,top_median_amount
SZ300846,2021-04-01,2021-09-30,2021-03-31,2021-04-01,top_median_amount
SZ300846,2022-04-01,2026-06-09,2022-03-31,2022-04-01,top_median_amount
SZ300847,2021-05-06,2022-01-28,2021-04-30,2021-05-06,top_median_amount
SZ300847,2023-06-01,2025-03-31,2023-05-31,2023-06-01,top_median_amount
SZ300848,2021-05-06,2021-12-31,2021-04-30,2021-05-06,top_median_amount
SZ300850,2021-05-06,2026-06-09,2021-04-30,2021-05-06,top_median_amount
SZ300852,2021-05-06,2021-10-29,2021-04-30,2021-05-06,top_median_amount
SZ300852,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SZ300853,2021-09-01,2021-09-30,2021-08-31,2021-09-01,top_median_amount
SZ300853,2022-01-04,2022-03-31,2021-12-31,2022-01-04,top_median_amount
SZ300853,2025-05-06,2025-12-31,2025-04-30,2025-05-06,top_median_amount
SZ300855,2021-05-06,2023-11-30,2021-04-30,2021-05-06,top_median_amount
SZ300855,2025-05-06,2025-05-30,2025-04-30,2025-05-06,top_median_amount
SZ300855,2026-01-05,2026-01-30,2025-12-31,2026-01-05,top_median_amount
SZ300855,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SZ300856,2021-05-06,2021-09-30,2021-04-30,2021-05-06,top_median_amount
SZ300856,2023-03-01,2025-05-30,2023-02-28,2023-03-01,top_median_amount
SZ300857,2021-05-06,2021-09-30,2021-04-30,2021-05-06,top_median_amount
SZ300857,2023-11-01,2026-06-09,2023-10-31,2023-11-01,top_median_amount
SZ300858,2021-05-06,2021-08-31,2021-04-30,2021-05-06,top_median_amount
SZ300859,2021-06-01,2021-12-31,2021-05-31,2021-06-01,top_median_amount
SZ300859,2022-11-01,2026-06-09,2022-10-31,2022-11-01,top_median_amount
SZ300860,2021-06-01,2023-05-31,2021-05-31,2021-06-01,top_median_amount
SZ300861,2021-06-01,2025-02-28,2021-05-31,2021-06-01,top_median_amount
SZ300862,2021-06-01,2021-10-29,2021-05-31,2021-06-01,top_median_amount
SZ300863,2021-06-01,2022-04-29,2021-05-31,2021-06-01,top_median_amount
SZ300863,2022-06-01,2023-08-31,2022-05-31,2022-06-01,top_median_amount
SZ300863,2025-03-03,2025-12-31,2025-02-28,2025-03-03,top_median_amount
SZ300864,2021-06-01,2021-11-30,2021-05-31,2021-06-01,top_median_amount
SZ300865,2021-06-01,2021-06-30,2021-05-31,2021-06-01,top_median_amount
SZ300866,2021-06-01,2026-06-09,2021-05-31,2021-06-01,top_median_amount
SZ300867,2021-06-01,2022-10-31,2021-05-31,2021-06-01,top_median_amount
SZ300867,2026-04-01,2026-05-29,2026-03-31,2026-04-01,top_median_amount
SZ300868,2021-06-01,2021-07-30,2021-05-31,2021-06-01,top_median_amount
SZ300869,2021-06-01,2024-01-31,2021-05-31,2021-06-01,top_median_amount
SZ300870,2021-06-01,2021-12-31,2021-05-31,2021-06-01,top_median_amount
SZ300870,2025-01-02,2026-06-09,2024-12-31,2025-01-02,top_median_amount
SZ300871,2021-06-01,2021-11-30,2021-05-31,2021-06-01,top_median_amount
SZ300871,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SZ300872,2021-06-01,2024-03-29,2021-05-31,2021-06-01,top_median_amount
SZ300872,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SZ300873,2021-06-01,2021-09-30,2021-05-31,2021-06-01,top_median_amount
SZ300875,2021-06-01,2021-10-29,2021-05-31,2021-06-01,top_median_amount
